Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.03.15.,H21,"43,43",1 410,490,1 156,1 744,"0,0","141,3","0,0","210,3"
2013.03.15.,H22,"42,00",1 410,490,1 249,1 651,"283,5","0,0","0,0","298,8"
2013.03.15.,H23,"37,22",1 410,490,1 275,1 625,"201,6","0,0","0,0","229,5"
2013.03.15.,H24,"29,37",1 390,510,1 363,1 537,"425,6","0,0","0,0","422,6"
2013.03.16.,H1,"33,07",1 410,490,1 333,1 567,"472,3","0,0","0,0","381,5"
2013.03.16.,H2,"32,90",1 410,490,1 292,1 608,"483,0","0,0","0,0","498,7"
2013.03.16.,H3,"30,07",1 410,490,1 334,1 566,"645,4","0,0","0,0","621,9"
2013.03.16.,H4,"28,61",1 410,490,1 339,1 561,"844,7","0,0","0,0","818,4"
2013.03.16.,H5,"27,00",1 410,490,1 328,1 572,"773,4","0,0","0,0","789,0"
2013.03.16.,H6,"25,15",1 410,490,1 432,1 468,"618,2","0,0","0,0","573,6"
2013.03.16.,H7,"25,70",1 460,440,1 324,1 576,"425,2","0,0","0,0","506,4"
2013.03.16.,H8,"27,64",1 480,420,1 234,1 666,"147,6","0,0","0,0","246,5"
2013.03.16.,H9,"33,46",1 480,420,1 178,1 722,"0,0","135,8","0,0","11,1"
2013.03.16.,H10,"31,40",1 480,420,1 173,1 727,"0,0","237,4","129,7","0,0"
2013.03.16.,H11,"30,60",1 480,420,1 159,1 741,"0,0","294,7","97,8","0,0"
2013.03.16.,H12,"28,63",1 480,420,1 109,1 791,"0,0","268,6","67,4","0,0"
2013.03.16.,H13,"25,44",1 480,420,1 101,1 799,"0,0","231,1","43,7","0,0"
2013.03.16.,H14,"22,33",1 480,420,1 110,1 790,"0,0","143,7","0,0","40,9"
2013.03.16.,H15,"21,46",1 480,420,1 157,1 743,"18,8","0,0","0,0","168,6"
2013.03.16.,H16,"23,63",1 480,420,1 185,1 715,"0,0","9,7","0,0","100,7"
2013.03.16.,H17,"29,04",1 480,420,1 154,1 746,"167,9","0,0","0,0","139,8"
2013.03.16.,H18,"34,75",1 480,420,1 130,1 770,"137,8","0,0","34,2","0,0"
2013.03.16.,H19,"43,51",1 480,420,1 135,1 765,"0,0","353,6","282,5","0,0"
2013.03.16.,H20,"46,54",1 480,420,1 039,1 861,"0,0","420,0","555,9","0,0"
2013.03.16.,H21,"38,10",1 480,420,1 072,1 828,"0,0","240,1","548,9","0,0"
2013.03.16.,H22,"33,56",1 480,420,1 158,1 742,"16,1","0,0","161,3","0,0"
2013.03.16.,H23,"30,56",1 480,420,1 218,1 682,"129,9","0,0","0,0","107,0"
2013.03.16.,H24,"20,51",1 460,440,1 273,1 627,"75,2","0,0","0,0","104,3"
2013.03.17.,H1,"10,54",1 410,490,1 165,1 735,"491,5","0,0","0,0","696,7"
2013.03.17.,H2,"5,00",1 410,490,1 196,1 704,"476,6","0,0","0,0","736,0"
2013.03.17.,H3,"1,00",1 410,490,1 230,1 670,"536,5","0,0","0,0","769,9"
2013.03.17.,H4,"1,00",1 410,490,1 243,1 657,"589,6","0,0","0,0","791,3"
2013.03.17.,H5,"1,00",1 410,490,1 246,1 654,"625,8","0,0","0,0","818,1"
2013.03.17.,H6,"0,66",1 410,490,1 396,1 504,"632,8","0,0","0,0","797,4"
2013.03.17.,H7,"0,63",1 460,440,1 364,1 536,"616,8","0,0","0,0","756,9"
2013.03.17.,H8,"1,27",1 480,420,1 260,1 640,"486,7","0,0","0,0","732,2"
2013.03.17.,H9,"5,57",1 480,420,1 181,1 719,"267,4","0,0","0,0","505,0"
2013.03.17.,H10,"12,47",1 480,420,1 145,1 755,"0,0","40,8","0,0","158,5"
2013.03.17.,H11,"12,99",1 480,420,1 161,1 739,"0,0","236,6","25,1","0,0"
2013.03.17.,H12,"14,63",1 480,420,1 158,1 742,"0,0","238,4","10,2","0,0"
2013.03.17.,H13,"10,90",1 480,420,1 146,1 754,"0,0","362,2","108,0","0,0"
2013.03.17.,H14,"6,86",1 480,420,1 166,1 734,"0,0","84,0","0,0","192,1"
2013.03.17.,H15,"4,23",1 480,420,1 184,1 716,"0,0","67,1","0,0","210,8"
2013.03.17.,H16,"5,00",1 480,420,1 199,1 701,"264,5","0,0","0,0","454,7"
2013.03.17.,H17,"9,15",1 480,420,1 158,1 742,"295,7","0,0","0,0","346,1"
2013.03.17.,H18,"21,21",1 480,420,1 104,1 796,"113,8","0,0","0,0","63,1"
2013.03.17.,H19,"36,00",1 480,420,1 103,1 797,"0,0","236,5","249,7","0,0"
2013.03.17.,H20,"36,00",1 480,420,944,1 956,"0,0","233,8","195,6","0,0"
2013.03.17.,H21,"33,53",1 480,420,966,1 934,"0,0","165,7","119,8","0,0"
2013.03.17.,H22,"29,95",1 480,420,1 015,1 885,"79,9","0,0","0,0","84,5"
2013.03.17.,H23,"25,05",1 480,420,1 045,1 855,"0,0","54,2","0,0","102,1"
2013.03.17.,H24,"11,13",1 460,440,1 146,1 754,"189,1","0,0","0,0","385,7"
2013.03.18.,H1,"16,30",1 410,490,1 237,1 663,"0,0","212,5","179,4","0,0"
2013.03.18.,H2,"11,00",1 410,490,1 335,1 565,"0,0","77,7","46,2","0,0"
2013.03.18.,H3,"12,00",1 410,490,1 320,1 580,"56,6","0,0","0,0","98,7"
2013.03.18.,H4,"13,17",1 410,490,1 337,1 563,"214,8","0,0","0,0","246,8"
2013.03.18.,H5,"12,64",1 410,490,1 340,1 560,"203,9","0,0","0,0","224,8"
2013.03.18.,H6,"19,51",1 410,490,1 353,1 547,"0,0","245,4","255,9","0,0"
2013.03.18.,H7,"39,31",1 460,440,1 053,1 847,"0,0","177,9","73,7","0,0"
2013.03.18.,H8,"54,81",1 480,420,1 048,1 852,"0,0","420,0","330,7","0,0"
2013.03.18.,H9,"54,80",1 480,420,1 138,1 762,"0,0","420,0","339,7","0,0"
2013.03.18.,H10,"50,07",1 480,420,1 118,1 782,"0,0","420,0","377,4","0,0"
2013.03.18.,H11,"46,92",1 480,420,1 147,1 753,"0,0","284,8","211,4","0,0"
2013.03.18.,H12,"46,08",1 480,420,1 136,1 764,"0,0","208,6","201,5","0,0"
2013.03.18.,H13,"47,01",1 480,420,1 130,1 770,"0,0","80,4","116,4","0,0"
2013.03.18.,H14,"47,06",1 480,420,1 082,1 818,"0,0","33,8","113,6","0,0"
2013.03.18.,H15,"46,00",1 480,420,1 044,1 856,"54,1","0,0","30,7","0,0"
2013.03.18.,H16,"48,05",1 480,420,1 082,1 818,"162,3","0,0","0,0","23,0"
2013.03.18.,H17,"46,85",1 480,420,1 086,1 814,"58,7","0,0","91,1","0,0"
2013.03.18.,H18,"48,27",1 480,420,1 144,1 756,"0,0","74,8","125,6","0,0"
2013.03.18.,H19,"58,08",1 480,420,1 126,1 774,"0,0","178,0","220,1","0,0"
2013.03.18.,H20,"60,24",1 480,420,979,1 921,"0,0","298,7","288,0","0,0"
2013.03.18.,H21,"55,04",1 480,420,923,1 977,"0,0","175,3","256,7","0,0"
2013.03.18.,H22,"51,01",1 480,420,1 009,1 891,"0,0","50,7","83,9","0,0"
2013.03.18.,H23,"44,24",1 480,420,1 067,1 833,"0,0","126,1","163,2","0,0"
2013.03.18.,H24,"36,00",1 460,440,1 162,1 738,"0,0","125,4","122,2","0,0"
2013.03.19.,H1,"31,22",1 410,490,1 340,1 560,"141,5","0,0","0,0","157,3"
2013.03.19.,H2,"28,07",1 410,490,1 343,1 557,"251,8","0,0","0,0","374,6"
2013.03.19.,H3,"24,00",1 410,490,1 377,1 523,"312,4","0,0","0,0","391,7"
2013.03.19.,H4,"22,51",1 410,490,1 388,1 512,"361,9","0,0","0,0","288,1"
2013.03.19.,H5,"26,00",1 410,490,1 346,1 554,"256,8","0,0","0,0","194,0"
2013.03.19.,H6,"32,83",1 410,490,1 270,1 630,"210,8","0,0","0,0","152,1"
2013.03.19.,H7,"41,00",1 460,440,1 103,1 797,"0,0","153,9","78,6","0,0"
2013.03.19.,H8,"54,68",1 480,420,999,1 901,"0,0","420,0","382,5","0,0"
2013.03.19.,H9,"51,90",1 480,420,1 001,1 899,"0,0","386,8","284,5","0,0"
2013.03.19.,H10,"51,08",1 480,420,994,1 906,"0,0","367,2","223,2","0,0"
2013.03.19.,H11,"46,93",1 480,420,1 099,1 801,"0,0","141,8","63,3","0,0"
2013.03.19.,H12,"45,01",1 480,420,1 079,1 821,"0,0","170,9","77,0","0,0"
2013.03.19.,H13,"42,26",1 480,420,1 026,1 874,"0,0","209,6","212,9","0,0"
2013.03.19.,H14,"40,00",1 480,420,1 075,1 825,"0,0","205,1","269,2","0,0"
2013.03.19.,H15,"39,43",1 480,420,1 005,1 895,"0,0","87,2","102,3","0,0"
2013.03.19.,H16,"40,79",1 480,420,1 119,1 781,"0,0","200,1","106,1","0,0"
2013.03.19.,H17,"43,00",1 480,420,1 103,1 797,"0,0","157,0","67,2","0,0"
2013.03.19.,H18,"49,59",1 480,420,1 086,1 814,"66,3","0,0","0,0","77,1"
2013.03.19.,H19,"63,83",1 480,420,1 069,1 831,"0,0","132,2","174,4","0,0"
2013.03.19.,H20,"75,29",1 480,420,949,1 951,"0,0","120,2","81,2","0,0"
2013.03.19.,H21,"58,88",1 480,420,913,1 987,"0,0","255,3","213,8","0,0"
2013.03.19.,H22,"48,00",1 480,420,1 062,1 838,"0,0","199,2","193,1","0,0"
2013.03.19.,H23,"42,00",1 480,420,1 161,1 739,"0,0","159,9","158,1","0,0"
2013.03.19.,H24,"35,93",1 460,440,1 304,1 596,"0,0","218,9","325,4","0,0"
2013.03.20.,H1,"33,50",1 410,490,1 239,1 661,"0,0","161,3","112,4","0,0"
2013.03.20.,H2,"31,53",1 410,490,1 248,1 652,"78,5","0,0","0,0","166,4"
2013.03.20.,H3,"30,00",1 410,490,1 287,1 613,"164,6","0,0","0,0","225,7"
2013.03.20.,H4,"30,00",1 410,490,1 293,1 607,"262,7","0,0","0,0","303,7"
2013.03.20.,H5,"31,00",1 410,490,1 251,1 649,"257,2","0,0","0,0","318,1"
2013.03.20.,H6,"34,75",1 410,490,1 185,1 715,"0,0","123,4","0,0","164,1"
2013.03.20.,H7,"46,08",1 460,440,1 094,1 806,"0,0","440,0","0,0","55,6"
2013.03.20.,H8,"63,77",1 480,420,976,1 924,"0,0","420,0","201,6","0,0"
2013.03.20.,H9,"64,21",1 480,420,1 054,1 846,"0,0","420,0","287,6","0,0"
2013.03.20.,H10,"58,65",1 480,420,1 035,1 865,"0,0","420,0","214,4","0,0"
2013.03.20.,H11,"50,91",1 480,420,1 056,1 844,"0,0","420,0","189,7","0,0"
2013.03.20.,H12,"48,66",1 480,420,1 029,1 871,"0,0","420,0","143,5","0,0"
2013.03.20.,H13,"44,80",1 480,420,958,1 942,"0,0","420,0","160,6","0,0"
2013.03.20.,H14,"45,20",1 480,420,998,1 902,"0,0","328,7","93,4","0,0"
2013.03.20.,H15,"43,64",1 480,420,1 042,1 858,"0,0","327,1","177,4","0,0"
2013.03.20.,H16,"45,42",1 480,420,1 072,1 828,"0,0","314,2","260,5","0,0"
2013.03.20.,H17,"47,94",1 480,420,1 114,1 786,"0,0","316,0","307,1","0,0"
2013.03.20.,H18,"52,30",1 480,420,1 084,1 816,"0,0","313,8","341,8","0,0"
2013.03.20.,H19,"71,70",1 480,420,1 091,1 809,"0,0","81,1","89,4","0,0"
2013.03.20.,H20,"82,00",1 480,420,938,1 962,"0,0","119,2","80,6","0,0"
2013.03.20.,H21,"58,00",1 480,420,930,1 970,"0,0","261,9","48,0","0,0"
2013.03.20.,H22,"47,09",1 480,420,1 044,1 856,"0,0","420,0","0,0","5,2"
2013.03.20.,H23,"43,29",1 480,420,1 081,1 819,"0,0","420,0","102,7","0,0"
2013.03.20.,H24,"34,82",1 460,440,1 221,1 679,"0,0","302,1","288,2","0,0"
2013.03.21.,H1,"33,20",1 410,490,1 284,1 616,"140,1","0,0","0,0","152,6"
2013.03.21.,H2,"31,50",1 410,490,1 347,1 553,"528,8","0,0","0,0","425,2"
2013.03.21.,H3,"27,30",1 410,490,1 341,1 559,"711,1","0,0","0,0","618,2"
2013.03.21.,H4,"26,00",1 410,490,1 344,1 556,"772,8","0,0","0,0","680,7"
2013.03.21.,H5,"31,05",1 410,490,1 303,1 597,"708,6","0,0","0,0","582,0"
2013.03.21.,H6,"34,20",1 410,490,1 229,1 671,"348,4","0,0","0,0","342,0"
2013.03.21.,H7,"39,55",1 460,440,1 146,1 754,"0,0","105,2","0,0","325,1"
2013.03.21.,H8,"48,00",1 480,420,927,1 973,"0,0","207,6","0,0","110,9"
2013.03.21.,H9,"51,00",1 480,420,968,1 932,"25,1","0,0","0,0","205,2"
2013.03.21.,H10,"59,00",1 480,420,1 010,1 890,"0,0","140,7","0,0","42,7"
2013.03.21.,H11,"53,00",1 480,420,1 023,1 877,"0,0","238,0","15,9","0,0"
2013.03.21.,H12,"51,00",1 480,420,1 024,1 876,"0,0","280,9","93,5","0,0"
2013.03.21.,H13,"50,11",1 480,420,1 023,1 877,"0,0","147,2","0,0","146,1"
2013.03.21.,H14,"50,10",1 480,420,956,1 944,"0,0","138,2","0,0","32,7"
2013.03.21.,H15,"49,20",1 480,420,953,1 947,"25,0","0,0","0,0","182,2"
2013.03.21.,H16,"50,75",1 480,420,1 004,1 896,"0,0","44,1","0,0","116,7"
2013.03.21.,H17,"43,20",1 480,420,1 047,1 853,"0,0","153,0","0,0","31,2"
2013.03.21.,H18,"58,00",1 480,420,1 157,1 743,"0,0","58,4","0,0","45,6"
2013.03.21.,H19,"76,17",1 480,420,1 148,1 752,"3,4","0,0","0,0","0,4"
2013.03.21.,H20,"96,73",1 480,420,1 008,1 892,"225,4","0,0","0,0","181,8"
2013.03.21.,H21,"60,29",1 480,420,984,1 916,"123,3","0,0","0,0","241,3"
2013.03.21.,H22,"45,49",1 480,420,1 116,1 784,"0,0","314,7","24,2","0,0"
2013.03.21.,H23,"42,00",1 480,420,1 049,1 851,"0,0","248,6","182,3","0,0"
2013.03.21.,H24,"34,47",1 460,440,1 088,1 812,"11,7","0,0","27,4","0,0"
2013.03.22.,H1,"34,08",1 410,490,1 178,1 722,"0,0","172,6","0,0","26,3"
2013.03.22.,H2,"32,03",1 410,490,1 189,1 711,"116,5","0,0","0,0","333,8"
2013.03.22.,H3,"30,50",1 410,490,1 133,1 767,"280,9","0,0","0,0","539,9"
2013.03.22.,H4,"30,00",1 410,490,1 138,1 762,"327,1","0,0","0,0","558,2"
2013.03.22.,H5,"30,90",1 410,490,1 144,1 756,"264,0","0,0","0,0","537,6"
2013.03.22.,H6,"36,00",1 410,490,1 155,1 745,"0,0","87,6","0,0","111,0"
2013.03.22.,H7,"44,10",1 460,440,1 127,1 773,"0,0","440,0","160,3","0,0"
2013.03.22.,H8,"58,01",1 480,420,994,1 906,"0,0","420,0","73,3","0,0"
2013.03.22.,H9,"51,49",1 480,420,1 079,1 821,"0,0","420,0","207,8","0,0"
2013.03.22.,H10,"49,61",1 480,420,1 078,1 822,"0,0","420,0","178,9","0,0"
2013.03.22.,H11,"38,20",1 480,420,1 103,1 797,"0,0","384,4","128,1","0,0"
2013.03.22.,H12,"35,08",1 480,420,1 074,1 826,"0,0","241,5","0,0","21,8"
2013.03.22.,H13,"32,90",1 480,420,1 015,1 885,"0,0","89,0","0,0","136,6"
2013.03.22.,H14,"32,11",1 480,420,1 019,1 881,"54,3","0,0","0,0","106,1"
2013.03.22.,H15,"32,00",1 480,420,1 049,1 851,"16,7","0,0","0,0","34,5"
2013.03.22.,H16,"32,80",1 480,420,1 084,1 816,"12,3","0,0","12,1","0,0"
2013.03.22.,H17,"33,60",1 480,420,1 120,1 780,"40,1","0,0","28,1","0,0"
2013.03.22.,H18,"37,09",1 480,420,1 123,1 777,"0,0","90,9","199,1","0,0"
2013.03.22.,H19,"45,74",1 480,420,1 157,1 743,"0,0","420,0","350,7","0,0"
2013.03.22.,H20,"50,54",1 480,420,1 040,1 860,"0,0","420,0","257,8","0,0"
2013.03.22.,H21,"43,08",1 480,420,995,1 905,"0,0","420,0","529,0","0,0"
2013.03.22.,H22,"35,80",1 480,420,1 119,1 781,"0,0","404,1","531,5","0,0"
2013.03.22.,H23,"31,14",1 480,420,1 078,1 822,"0,0","410,4","303,0","0,0"
2013.03.22.,H24,"26,00",1 460,440,1 097,1 803,"0,0","200,3","18,2","0,0"
2013.03.23.,H1,"26,00",1 410,490,1 205,1 695,"175,7","0,0","0,0","85,6"
2013.03.23.,H2,"23,00",1 410,490,1 153,1 747,"259,1","0,0","0,0","272,7"
2013.03.23.,H3,"18,50",1 410,490,1 190,1 710,"258,1","0,0","0,0","297,0"
2013.03.23.,H4,"15,00",1 410,490,1 190,1 710,"450,3","0,0","0,0","493,0"
2013.03.23.,H5,"14,00",1 410,490,1 179,1 721,"446,2","0,0","0,0","473,1"
2013.03.23.,H6,"15,00",1 410,490,1 271,1 629,"385,7","0,0","0,0","445,5"
2013.03.23.,H7,"14,00",1 460,440,1 198,1 702,"244,0","0,0","0,0","480,7"
2013.03.23.,H8,"24,90",1 480,420,1 188,1 712,"0,0","31,3","0,0","167,5"
2013.03.23.,H9,"25,00",1 480,420,1 148,1 752,"0,0","148,1","1,2","0,0"
2013.03.23.,H10,"20,01",1 480,420,1 178,1 722,"0,0","252,5","185,5","0,0"
2013.03.23.,H11,"16,00",1 480,420,1 137,1 763,"0,0","131,7","0,0","15,9"
2013.03.23.,H12,"13,14",1 480,420,1 082,1 818,"0,0","178,7","0,0","12,8"
2013.03.23.,H13,"10,00",1 480,420,1 072,1 828,"0,0","130,9","0,0","49,5"
2013.03.23.,H14,"9,73",1 480,420,1 079,1 821,"0,0","94,4","0,0","94,4"
2013.03.23.,H15,"9,44",1 480,420,1 125,1 775,"0,0","63,2","0,0","120,0"
2013.03.23.,H16,"9,99",1 480,420,1 169,1 731,"91,4","0,0","0,0","136,0"
2013.03.23.,H17,"14,01",1 480,420,1 139,1 761,"38,5","0,0","4,4","0,0"
2013.03.23.,H18,"29,70",1 480,420,1 162,1 738,"79,7","0,0","0,0","68,7"
2013.03.23.,H19,"46,80",1 480,420,1 141,1 759,"0,0","253,6","359,7","0,0"
2013.03.23.,H20,"53,30",1 480,420,1 008,1 892,"0,0","287,6","292,3","0,0"
2013.03.23.,H21,"41,59",1 480,420,1 058,1 842,"0,0","110,4","95,7","0,0"
2013.03.23.,H22,"32,29",1 480,420,1 051,1 849,"0,0","6,4","0,0","70,7"
2013.03.23.,H23,"28,43",1 480,420,1 060,1 840,"0,0","133,1","4,1","0,0"
2013.03.23.,H24,"13,00",1 460,440,1 137,1 763,"84,9","0,0","0,0","245,4"
2013.03.24.,H1,"6,00",1 410,490,1 041,1 859,"130,7","0,0","0,0","284,3"
2013.03.24.,H2,"4,00",1 410,490,1 059,1 841,"216,2","0,0","0,0","425,7"
2013.03.24.,H3,"1,03",1 410,490,1 079,1 821,"260,3","0,0","0,0","498,3"
2013.03.24.,H4,"0,01",1 410,490,1 083,1 817,"468,7","0,0","0,0","512,7"
2013.03.24.,H5,"0,00",1 410,490,1 091,1 809,"470,4","0,0","0,0","513,4"
2013.03.24.,H6,"0,01",1 410,490,1 160,1 740,"494,2","0,0","0,0","562,9"
2013.03.24.,H7,"0,00",1 460,440,1 085,1 815,"440,1","0,0","0,0","473,9"
2013.03.24.,H8,"0,54",1 480,420,1 064,1 836,"8,3","0,0","0,0","357,4"
2013.03.24.,H9,"4,00",1 480,420,1 055,1 845,"0,0","52,3","0,0","129,4"
2013.03.24.,H10,"9,57",1 480,420,1 059,1 841,"0,0","181,2","33,3","0,0"
2013.03.24.,H11,"9,80",1 480,420,1 077,1 823,"0,0","286,2","177,6","0,0"
2013.03.24.,H12,"7,63",1 480,420,1 117,1 783,"0,0","327,7","193,7","0,0"
2013.03.24.,H13,"5,00",1 480,420,1 092,1 808,"0,0","290,3","132,0","0,0"
2013.03.24.,H14,"3,00",1 480,420,1 080,1 820,"0,0","218,1","30,0","0,0"
2013.03.24.,H15,"3,00",1 480,420,1 102,1 798,"0,0","121,7","0,0","92,4"
2013.03.24.,H16,"5,00",1 480,420,1 097,1 803,"0,0","63,2","0,0","118,9"
2013.03.24.,H17,"6,50",1 480,420,1 046,1 854,"0,0","79,9","0,0","11,9"
2013.03.24.,H18,"16,14",1 480,420,1 039,1 861,"0,0","68,5","0,0","62,3"
2013.03.24.,H19,"46,05",1 480,420,1 025,1 875,"0,0","420,0","188,7","0,0"
2013.03.24.,H20,"80,00",1 480,420,919,1 981,"0,0","420,0","153,7","0,0"
2013.03.24.,H21,"41,00",1 480,420,988,1 912,"0,0","394,9","296,8","0,0"
2013.03.24.,H22,"32,00",1 480,420,1 015,1 885,"0,0","86,9","59,8","0,0"
2013.03.24.,H23,"23,00",1 480,420,1 014,1 886,"231,9","0,0","0,0","380,5"
2013.03.24.,H24,"9,49",1 460,440,1 032,1 868,"283,7","0,0","0,0","541,2"
2013.03.25.,H1,"15,43",1 410,490,1 107,1 793,"371,6","0,0","0,0","449,7"
2013.03.25.,H2,"15,00",1 410,490,1 131,1 769,"603,1","0,0","0,0","651,1"
2013.03.25.,H3,"11,83",1 410,490,1 136,1 764,"729,4","0,0","0,0","778,1"
2013.03.25.,H4,"12,57",1 410,490,1 142,1 758,"767,6","0,0","0,0","830,4"
2013.03.25.,H5,"15,00",1 410,490,1 161,1 739,"638,0","0,0","0,0","666,1"
2013.03.25.,H6,"21,00",1 410,490,1 196,1 704,"381,2","0,0","0,0","404,2"
2013.03.25.,H7,"38,32",1 460,440,1 082,1 818,"121,8","0,0","4,1","0,0"
2013.03.25.,H8,"50,00",1 480,420,1 203,1 697,"0,0","96,8","191,1","0,0"
2013.03.25.,H9,"45,90",1 480,420,1 248,1 652,"0,0","25,5","190,4","0,0"
2013.03.25.,H10,"42,03",1 480,420,1 093,1 807,"0,0","114,5","244,0","0,0"
2013.03.25.,H11,"40,00",1 480,420,1 116,1 784,"0,0","148,0","383,8","0,0"
2013.03.25.,H12,"38,00",1 480,420,1 112,1 788,"0,0","177,5","327,2","0,0"
2013.03.25.,H13,"39,07",1 480,420,1 119,1 781,"0,0","203,7","486,6","0,0"
2013.03.25.,H14,"42,87",1 480,420,1 093,1 807,"0,0","172,5","591,2","0,0"
2013.03.25.,H15,"40,00",1 480,420,1 097,1 803,"0,0","90,3","498,5","0,0"
2013.03.25.,H16,"40,31",1 480,420,1 132,1 768,"0,0","139,8","389,2","0,0"
2013.03.25.,H17,"39,09",1 480,420,1 131,1 769,"0,0","58,2","315,3","0,0"
2013.03.25.,H18,"42,62",1 480,420,1 165,1 735,"0,0","169,4","376,8","0,0"
2013.03.25.,H19,"53,90",1 480,420,1 336,1 564,"0,0","16,3","284,0","0,0"
2013.03.25.,H20,"63,00",1 480,420,1 196,1 704,"0,0","79,0","293,7","0,0"
2013.03.25.,H21,"51,90",1 480,420,1 101,1 799,"0,0","155,0","246,0","0,0"
2013.03.25.,H22,"43,00",1 480,420,1 024,1 876,"36,3","0,0","31,5","0,0"
2013.03.25.,H23,"39,05",1 480,420,1 067,1 833,"0,0","144,3","170,4","0,0"
2013.03.25.,H24,"33,50",1 460,440,1 090,1 810,"30,5","0,0","3,4","0,0"
2013.03.26.,H1,"32,06",1 410,490,1 145,1 755,"499,7","0,0","0,0","432,0"
2013.03.26.,H2,"31,00",1 410,490,1 152,1 748,"653,5","0,0","0,0","615,5"
2013.03.26.,H3,"32,00",1 410,490,1 195,1 705,"804,3","0,0","0,0","790,3"
2013.03.26.,H4,"30,89",1 410,490,1 158,1 742,"888,2","0,0","0,0","878,6"
2013.03.26.,H5,"30,89",1 410,490,1 224,1 676,"883,1","0,0","0,0","783,4"
2013.03.26.,H6,"33,92",1 410,490,1 108,1 792,"414,3","0,0","0,0","377,6"
2013.03.26.,H7,"47,16",1 460,440,1 008,1 892,"313,6","0,0","0,0","482,5"
2013.03.26.,H8,"56,70",1 480,420,1 135,1 765,"324,7","0,0","0,0","395,5"
2013.03.26.,H9,"56,90",1 480,420,1 224,1 676,"592,3","0,0","0,0","390,8"
2013.03.26.,H10,"51,00",1 480,420,1 088,1 812,"607,8","0,0","0,0","343,7"
2013.03.26.,H11,"43,20",1 480,420,1 111,1 789,"531,1","0,0","0,0","293,6"
2013.03.26.,H12,"40,00",1 480,420,998,1 902,"523,1","0,0","0,0","119,4"
2013.03.26.,H13,"38,80",1 480,420,1 019,1 881,"417,8","0,0","0,0","22,1"
2013.03.26.,H14,"37,00",1 480,420,1 029,1 871,"419,2","0,0","0,0","77,0"
2013.03.26.,H15,"38,40",1 480,420,1 054,1 846,"481,4","0,0","0,0","13,4"
2013.03.26.,H16,"39,06",1 480,420,1 100,1 800,"455,0","0,0","112,9","0,0"
2013.03.26.,H17,"38,59",1 480,420,1 090,1 810,"372,8","0,0","0,0","66,1"
2013.03.26.,H18,"44,10",1 480,420,1 102,1 798,"157,7","0,0","133,3","0,0"
2013.03.26.,H19,"60,05",1 480,420,1 369,1 531,"278,4","0,0","144,7","0,0"
2013.03.26.,H20,"62,02",1 480,420,1 267,1 633,"280,1","0,0","42,4","0,0"
2013.03.26.,H21,"53,00",1 480,420,1 119,1 781,"263,2","0,0","0,0","208,3"
2013.03.26.,H22,"47,32",1 480,420,1 126,1 774,"261,4","0,0","0,0","314,2"
2013.03.26.,H23,"43,09",1 480,420,1 109,1 791,"249,8","0,0","0,0","287,7"
2013.03.26.,H24,"35,37",1 460,440,1 192,1 708,"18,4","0,0","0,0","34,8"
2013.03.27.,H1,"31,00",1 410,490,1 192,1 708,"522,0","0,0","0,0","164,5"
2013.03.27.,H2,"28,10",1 410,490,1 200,1 700,"640,0","0,0","0,0","324,1"
2013.03.27.,H3,"25,00",1 410,490,1 241,1 659,"927,4","0,0","0,0","766,0"
2013.03.27.,H4,"24,10",1 410,490,1 251,1 649,"957,9","0,0","0,0","617,8"
2013.03.27.,H5,"27,00",1 410,490,1 221,1 679,"928,6","0,0","0,0","556,0"
2013.03.27.,H6,"33,76",1 410,490,1 172,1 728,"399,3","0,0","0,0","98,2"
2013.03.27.,H7,"45,50",1 460,440,1 170,1 730,"0,0","164,8","0,0","6,3"
2013.03.27.,H8,"54,01",1 480,420,1 115,1 785,"0,0","420,0","342,5","0,0"
2013.03.27.,H9,"55,36",1 480,420,1 223,1 677,"0,0","143,1","86,3","0,0"
2013.03.27.,H10,"47,99",1 480,420,1 200,1 700,"0,0","103,6","33,5","0,0"
2013.03.27.,H11,"42,49",1 480,420,1 199,1 701,"0,0","4,7","187,8","0,0"
2013.03.27.,H12,"38,00",1 480,420,957,1 943,"8,3","0,0","202,7","0,0"
2013.03.27.,H13,"37,60",1 480,420,938,1 962,"0,0","191,7","421,2","0,0"
2013.03.27.,H14,"37,70",1 480,420,928,1 972,"0,0","216,8","543,0","0,0"
2013.03.27.,H15,"38,64",1 480,420,933,1 967,"0,0","236,9","591,5","0,0"
2013.03.27.,H16,"38,18",1 480,420,1 015,1 885,"0,0","98,9","482,2","0,0"
2013.03.27.,H17,"39,59",1 480,420,995,1 905,"0,0","74,8","340,8","0,0"
2013.03.27.,H18,"44,72",1 480,420,1 230,1 670,"0,0","99,3","130,1","0,0"
2013.03.27.,H19,"56,20",1 480,420,1 341,1 559,"0,0","275,2","553,4","0,0"
2013.03.27.,H20,"72,60",1 480,420,1 194,1 706,"0,0","295,4","597,3","0,0"
2013.03.27.,H21,"53,03",1 480,420,1 125,1 775,"0,0","420,0","568,0","0,0"
2013.03.27.,H22,"46,01",1 480,420,1 164,1 736,"0,0","420,0","334,5","0,0"
2013.03.27.,H23,"43,09",1 480,420,1 126,1 774,"0,0","420,0","287,1","0,0"
2013.03.27.,H24,"36,81",1 460,440,1 252,1 648,"0,0","440,0","530,9","0,0"
