Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.03.11.,H14,"53,26","357,60"
2011.03.11.,H15,"49,66","241,80"
2011.03.11.,H16,"49,12","213,60"
2011.03.11.,H17,"50,32","242,20"
2011.03.11.,H18,"56,25","138,60"
2011.03.11.,H19,"67,21","175,00"
2011.03.11.,H20,"71,94","205,00"
2011.03.11.,H21,"65,01","353,00"
2011.03.11.,H22,"61,75","301,00"
2011.03.11.,H23,"62,42","481,30"
2011.03.11.,H24,"55,50","291,60"
2011.03.12.,H1,"50,00","237,20"
2011.03.12.,H2,"46,75","290,80"
2011.03.12.,H3,"45,51","221,10"
2011.03.12.,H4,"45,50","256,40"
2011.03.12.,H5,"45,01","282,60"
2011.03.12.,H6,"45,91","234,30"
2011.03.12.,H7,"46,97","294,00"
2011.03.12.,H8,"49,01","253,30"
2011.03.12.,H9,"54,01","307,40"
2011.03.12.,H10,"57,26","299,10"
2011.03.12.,H11,"58,26","358,40"
2011.03.12.,H12,"56,90","368,10"
2011.03.12.,H13,"56,53","461,60"
2011.03.12.,H14,"51,47","312,10"
2011.03.12.,H15,"47,01","226,00"
2011.03.12.,H16,"47,00","198,40"
2011.03.12.,H17,"46,01","187,90"
2011.03.12.,H18,"55,31","264,50"
2011.03.12.,H19,"69,75","388,20"
2011.03.12.,H20,"69,76","405,20"
2011.03.12.,H21,"59,27","369,80"
2011.03.12.,H22,"50,82","388,60"
2011.03.12.,H23,"50,05","162,30"
2011.03.12.,H24,"47,75","136,80"
2011.03.13.,H1,"41,05","328,00"
2011.03.13.,H2,"32,05","390,50"
2011.03.13.,H3,"37,05","292,80"
2011.03.13.,H4,"38,00","300,80"
2011.03.13.,H5,"36,04","297,80"
2011.03.13.,H6,"36,00","308,80"
2011.03.13.,H7,"23,04","269,00"
2011.03.13.,H8,"34,00","211,00"
2011.03.13.,H9,"42,00","208,00"
2011.03.13.,H10,"52,00","256,70"
2011.03.13.,H11,"54,47","380,40"
2011.03.13.,H12,"56,15","416,00"
2011.03.13.,H13,"54,01","319,20"
2011.03.13.,H14,"46,00","256,00"
2011.03.13.,H15,"43,00","242,00"
2011.03.13.,H16,"41,05","243,00"
2011.03.13.,H17,"43,05","239,00"
2011.03.13.,H18,"51,00","292,20"
2011.03.13.,H19,"68,04","504,80"
2011.03.13.,H20,"68,98","529,30"
2011.03.13.,H21,"63,01","388,20"
2011.03.13.,H22,"58,00","256,20"
2011.03.13.,H23,"53,04","145,00"
2011.03.13.,H24,"42,05","183,00"
2011.03.14.,H1,"46,57","331,00"
2011.03.14.,H2,"42,51","367,00"
2011.03.14.,H3,"41,55","313,80"
2011.03.14.,H4,"40,39","301,80"
2011.03.14.,H5,"40,69","288,80"
2011.03.14.,H6,"47,01","256,80"
2011.03.14.,H7,"59,01","376,10"
2011.03.14.,H8,"64,00","220,80"
2011.03.14.,H9,"65,01","192,00"
2011.03.14.,H10,"65,01","247,40"
2011.03.14.,H11,"64,00","225,00"
2011.03.14.,H12,"62,79","214,10"
2011.03.14.,H13,"60,00","205,10"
2011.03.14.,H14,"60,01","203,20"
2011.03.14.,H15,"58,01","228,30"
2011.03.14.,H16,"55,00","201,00"
2011.03.14.,H17,"54,00","201,10"
2011.03.14.,H18,"59,00","229,80"
2011.03.14.,H19,"73,65","361,50"
2011.03.14.,H20,"76,01","343,90"
2011.03.14.,H21,"67,01","446,10"
2011.03.14.,H22,"56,05","212,00"
2011.03.14.,H23,"55,45","143,40"
2011.03.14.,H24,"48,41","239,30"
2011.03.15.,H1,"49,30","357,20"
2011.03.15.,H2,"46,85","353,20"
2011.03.15.,H3,"45,51","256,30"
2011.03.15.,H4,"43,50","279,10"
2011.03.15.,H5,"43,51","308,80"
2011.03.15.,H6,"47,60","369,50"
2011.03.15.,H7,"58,19","469,70"
2011.03.15.,H8,"64,50","343,20"
2011.03.15.,H9,"66,26","322,60"
2011.03.15.,H10,"65,00","239,40"
2011.03.15.,H11,"63,51","247,20"
2011.03.15.,H12,"62,72","280,80"
2011.03.15.,H13,"58,01","217,30"
2011.03.15.,H14,"56,01","340,60"
2011.03.15.,H15,"53,42","269,20"
2011.03.15.,H16,"52,26","279,60"
2011.03.15.,H17,"51,25","427,90"
2011.03.15.,H18,"57,85","374,60"
2011.03.15.,H19,"65,01","319,70"
2011.03.15.,H20,"70,00","357,90"
2011.03.15.,H21,"60,00","417,90"
2011.03.15.,H22,"49,73","245,60"
2011.03.15.,H23,"48,00","314,00"
2011.03.15.,H24,"43,29","366,00"
2011.03.16.,H1,"40,25","517,00"
2011.03.16.,H2,"37,01","572,00"
2011.03.16.,H3,"34,29","520,30"
2011.03.16.,H4,"32,19","458,90"
2011.03.16.,H5,"35,26","455,70"
2011.03.16.,H6,"41,52","395,90"
2011.03.16.,H7,"49,33","235,70"
2011.03.16.,H8,"58,43","443,70"
2011.03.16.,H9,"59,62","369,00"
2011.03.16.,H10,"58,00","421,80"
2011.03.16.,H11,"56,61","373,10"
2011.03.16.,H12,"55,78","390,90"
2011.03.16.,H13,"52,50","410,50"
2011.03.16.,H14,"51,09","477,90"
2011.03.16.,H15,"50,84","421,40"
2011.03.16.,H16,"50,03","402,40"
2011.03.16.,H17,"48,78","374,80"
2011.03.16.,H18,"51,98","343,20"
2011.03.16.,H19,"65,54","351,90"
2011.03.16.,H20,"67,71","325,30"
2011.03.16.,H21,"61,81","373,80"
2011.03.16.,H22,"51,75","355,10"
2011.03.16.,H23,"49,81","368,40"
2011.03.16.,H24,"46,13","352,80"
2011.03.17.,H1,"38,98","380,80"
2011.03.17.,H2,"31,92","441,00"
2011.03.17.,H3,"35,00","380,70"
2011.03.17.,H4,"33,21","424,90"
2011.03.17.,H5,"38,44","383,60"
2011.03.17.,H6,"44,12","352,50"
2011.03.17.,H7,"51,83","258,40"
2011.03.17.,H8,"64,92","394,50"
2011.03.17.,H9,"66,34","316,00"
2011.03.17.,H10,"65,96","316,80"
2011.03.17.,H11,"64,08","441,50"
2011.03.17.,H12,"65,18","450,60"
2011.03.17.,H13,"63,78","450,40"
2011.03.17.,H14,"62,52","445,60"
2011.03.17.,H15,"60,01","460,40"
2011.03.17.,H16,"60,40","383,30"
2011.03.17.,H17,"59,47","360,60"
2011.03.17.,H18,"61,55","344,00"
2011.03.17.,H19,"70,23","335,30"
2011.03.17.,H20,"73,90","274,40"
2011.03.17.,H21,"68,92","346,30"
2011.03.17.,H22,"59,01","393,10"
2011.03.17.,H23,"58,43","471,90"
2011.03.17.,H24,"51,45","447,40"
2011.03.18.,H1,"48,14","346,10"
2011.03.18.,H2,"44,98","376,60"
2011.03.18.,H3,"42,84","288,20"
2011.03.18.,H4,"41,41","270,50"
2011.03.18.,H5,"42,51","252,30"
2011.03.18.,H6,"49,61","393,90"
2011.03.18.,H7,"57,48","310,00"
2011.03.18.,H8,"68,48","476,80"
2011.03.18.,H9,"69,49","269,80"
2011.03.18.,H10,"69,30","294,60"
2011.03.18.,H11,"68,44","323,50"
2011.03.18.,H12,"68,25","348,40"
2011.03.18.,H13,"67,24","303,00"
2011.03.18.,H14,"65,38","389,70"
2011.03.18.,H15,"62,67","380,60"
2011.03.18.,H16,"60,22","377,70"
2011.03.18.,H17,"57,01","314,80"
2011.03.18.,H18,"62,27","361,10"
2011.03.18.,H19,"72,05","228,20"
2011.03.18.,H20,"77,01","215,80"
2011.03.18.,H21,"66,50","420,70"
2011.03.18.,H22,"56,03","302,40"
2011.03.18.,H23,"55,01","458,80"
2011.03.18.,H24,"48,53","335,50"
2011.03.19.,H1,"52,55","335,50"
2011.03.19.,H2,"48,01","398,90"
2011.03.19.,H3,"47,01","344,00"
2011.03.19.,H4,"46,07","374,40"
2011.03.19.,H5,"46,01","355,40"
2011.03.19.,H6,"46,67","400,10"
2011.03.19.,H7,"47,51","348,80"
2011.03.19.,H8,"51,67","519,10"
2011.03.19.,H9,"56,61","453,30"
2011.03.19.,H10,"59,64","458,00"
2011.03.19.,H11,"58,76","454,90"
2011.03.19.,H12,"59,23","407,20"
2011.03.19.,H13,"58,75","477,60"
2011.03.19.,H14,"54,87","417,10"
2011.03.19.,H15,"53,04","420,80"
2011.03.19.,H16,"52,70","412,40"
2011.03.19.,H17,"53,33","460,10"
2011.03.19.,H18,"61,18","403,70"
2011.03.19.,H19,"67,25","594,10"
2011.03.19.,H20,"70,00","554,20"
2011.03.19.,H21,"62,26","496,50"
2011.03.19.,H22,"58,15","414,30"
2011.03.19.,H23,"57,11","332,40"
2011.03.19.,H24,"53,50","282,20"
2011.03.20.,H1,"47,51","407,40"
2011.03.20.,H2,"39,98","412,40"
2011.03.20.,H3,"42,51","378,10"
2011.03.20.,H4,"42,22","347,70"
2011.03.20.,H5,"40,73","331,70"
2011.03.20.,H6,"41,53","365,90"
2011.03.20.,H7,"37,76","413,00"
2011.03.20.,H8,"40,50","218,00"
2011.03.20.,H9,"42,98","323,50"
2011.03.20.,H10,"49,25","314,60"
2011.03.20.,H11,"53,47","354,90"
2011.03.20.,H12,"55,00","376,40"
2011.03.20.,H13,"54,88","196,50"
2011.03.20.,H14,"45,45","273,30"
2011.03.20.,H15,"41,75","348,10"
2011.03.20.,H16,"40,75","358,10"
2011.03.20.,H17,"41,25","321,30"
2011.03.20.,H18,"47,30","236,00"
2011.03.20.,H19,"61,34","378,60"
2011.03.20.,H20,"71,14","354,90"
2011.03.20.,H21,"63,74","498,60"
2011.03.20.,H22,"56,87","398,20"
2011.03.20.,H23,"56,25","245,50"
2011.03.20.,H24,"20,47","434,40"
2011.03.21.,H1,"48,83","418,40"
2011.03.21.,H2,"48,25","412,50"
2011.03.21.,H3,"45,88","371,50"
2011.03.21.,H4,"39,25","392,20"
2011.03.21.,H5,"44,70","300,20"
2011.03.21.,H6,"50,47","325,50"
2011.03.21.,H7,"65,76","298,80"
2011.03.21.,H8,"74,92","484,00"
2011.03.21.,H9,"75,25","378,10"
2011.03.21.,H10,"75,25","421,00"
2011.03.21.,H11,"74,00","500,90"
2011.03.21.,H12,"72,20","506,40"
2011.03.21.,H13,"70,00","516,30"
2011.03.21.,H14,"70,01","485,20"
2011.03.21.,H15,"65,01","447,70"
2011.03.21.,H16,"61,96","429,10"
2011.03.21.,H17,"60,00","371,00"
2011.03.21.,H18,"65,51","352,00"
2011.03.21.,H19,"78,31","394,10"
2011.03.21.,H20,"82,25","388,20"
2011.03.21.,H21,"72,26","421,50"
2011.03.21.,H22,"62,05","517,00"
2011.03.21.,H23,"62,51","448,80"
2011.03.21.,H24,"53,70","346,60"
2011.03.22.,H1,"47,51","319,10"
2011.03.22.,H2,"44,75","279,00"
2011.03.22.,H3,"42,67","302,60"
2011.03.22.,H4,"41,76","349,50"
2011.03.22.,H5,"44,28","434,90"
2011.03.22.,H6,"44,89","397,80"
2011.03.22.,H7,"55,27","363,50"
2011.03.22.,H8,"68,59","444,00"
2011.03.22.,H9,"66,47","291,60"
2011.03.22.,H10,"65,58","345,30"
2011.03.22.,H11,"64,26","430,90"
2011.03.22.,H12,"62,13","482,20"
2011.03.22.,H13,"60,20","520,50"
2011.03.22.,H14,"58,08","526,60"
2011.03.22.,H15,"55,01","475,30"
2011.03.22.,H16,"52,50","498,00"
2011.03.22.,H17,"49,24","437,80"
2011.03.22.,H18,"51,00","343,30"
2011.03.22.,H19,"65,01","322,40"
2011.03.22.,H20,"73,00","325,60"
2011.03.22.,H21,"63,00","375,20"
2011.03.22.,H22,"55,01","500,00"
2011.03.22.,H23,"52,50","341,00"
2011.03.22.,H24,"46,86","291,90"
2011.03.23.,H1,"46,01","349,30"
2011.03.23.,H2,"44,91","369,30"
2011.03.23.,H3,"42,51","296,80"
2011.03.23.,H4,"40,76","406,30"
2011.03.23.,H5,"42,66","340,70"
2011.03.23.,H6,"47,00","395,60"
2011.03.23.,H7,"55,98","333,50"
2011.03.23.,H8,"65,41","349,50"
2011.03.23.,H9,"66,05","298,80"
2011.03.23.,H10,"65,29","341,90"
2011.03.23.,H11,"60,17","305,50"
2011.03.23.,H12,"56,16","402,80"
2011.03.23.,H13,"55,79","423,10"
2011.03.23.,H14,"52,17","378,70"
2011.03.23.,H15,"50,29","393,20"
2011.03.23.,H16,"49,38","260,00"
2011.03.23.,H17,"51,00","310,10"
2011.03.23.,H18,"55,17","418,60"
2011.03.23.,H19,"65,00","322,30"
2011.03.23.,H20,"70,05","326,30"
2011.03.23.,H21,"62,25","234,80"
2011.03.23.,H22,"52,31","358,90"
2011.03.23.,H23,"50,10","402,50"
2011.03.23.,H24,"47,68","409,50"
2011.03.24.,H1,"44,01","456,50"
2011.03.24.,H2,"39,01","523,10"
2011.03.24.,H3,"39,20","463,50"
2011.03.24.,H4,"39,10","555,70"
2011.03.24.,H5,"41,83","505,00"
2011.03.24.,H6,"43,99","470,10"
2011.03.24.,H7,"53,75","510,80"
2011.03.24.,H8,"63,51","288,30"
2011.03.24.,H9,"62,78","317,60"
2011.03.24.,H10,"61,45","280,80"
2011.03.24.,H11,"57,51","286,30"
2011.03.24.,H12,"57,14","307,70"
2011.03.24.,H13,"54,50","247,20"
2011.03.24.,H14,"51,65","290,40"
2011.03.24.,H15,"49,67","279,80"
2011.03.24.,H16,"49,70","284,80"
2011.03.24.,H17,"47,92","329,80"
2011.03.24.,H18,"51,76","430,70"
2011.03.24.,H19,"62,50","310,30"
2011.03.24.,H20,"67,49","217,80"
2011.03.24.,H21,"63,16","187,10"
2011.03.24.,H22,"53,11","310,10"
2011.03.24.,H23,"51,31","337,40"
2011.03.24.,H24,"46,50","357,10"
2011.03.25.,H1,"43,50","538,10"
2011.03.25.,H2,"41,26","579,70"
2011.03.25.,H3,"40,77","453,10"
2011.03.25.,H4,"39,56","555,20"
2011.03.25.,H5,"41,41","519,30"
2011.03.25.,H6,"44,85","508,40"
2011.03.25.,H7,"54,12","335,40"
2011.03.25.,H8,"63,02","226,80"
2011.03.25.,H9,"61,83","389,30"
2011.03.25.,H10,"51,51","470,70"
2011.03.25.,H11,"51,26","565,80"
2011.03.25.,H12,"48,64","607,50"
2011.03.25.,H13,"46,01","606,10"
2011.03.25.,H14,"43,75","598,10"
2011.03.25.,H15,"41,26","643,00"
2011.03.25.,H16,"40,76","656,00"
2011.03.25.,H17,"43,51","704,30"
2011.03.25.,H18,"45,01","708,20"
2011.03.25.,H19,"60,01","528,60"
2011.03.25.,H20,"65,01","300,30"
2011.03.25.,H21,"60,97","336,60"
2011.03.25.,H22,"55,01","356,30"
2011.03.25.,H23,"54,86","517,40"
2011.03.25.,H24,"50,59","347,80"
2011.03.26.,H1,"51,25","267,30"
2011.03.26.,H2,"49,25","274,70"
2011.03.26.,H3,"47,25","255,50"
2011.03.26.,H4,"45,47","175,80"
2011.03.26.,H5,"44,25","224,30"
2011.03.26.,H6,"44,46","298,60"
2011.03.26.,H7,"43,00","241,80"
2011.03.26.,H8,"47,25","235,80"
2011.03.26.,H9,"50,03","193,60"
2011.03.26.,H10,"55,01","218,60"
2011.03.26.,H11,"56,12","241,80"
2011.03.26.,H12,"56,30","237,90"
2011.03.26.,H13,"53,83","262,50"
2011.03.26.,H14,"49,75","230,60"
2011.03.26.,H15,"47,75","254,60"
2011.03.26.,H16,"45,42","307,40"
2011.03.26.,H17,"46,19","308,50"
2011.03.26.,H18,"53,76","337,50"
2011.03.26.,H19,"65,63","112,00"
2011.03.26.,H20,"69,66","348,20"
2011.03.26.,H21,"61,11","451,10"
2011.03.26.,H22,"54,32","314,20"
2011.03.26.,H23,"53,91","237,30"
2011.03.26.,H24,"49,51","281,20"
2011.03.27.,H1,"46,78","250,00"
2011.03.27.,H2,"40,79","249,00"
2011.03.27.,H3,"35,51","220,50"
2011.03.27.,H4,"34,50","222,20"
2011.03.27.,H5,"34,65","237,70"
2011.03.27.,H6,"33,22","225,20"
2011.03.27.,H7,"34,51","151,70"
2011.03.27.,H8,"44,05","221,30"
2011.03.27.,H9,"48,30","233,40"
2011.03.27.,H10,"54,50","318,20"
2011.03.27.,H11,"57,58","388,30"
2011.03.27.,H12,"56,76","363,20"
2011.03.27.,H13,"49,00","260,30"
2011.03.27.,H14,"42,26","209,50"
2011.03.27.,H15,"41,26","222,00"
2011.03.27.,H16,"47,25","191,90"
2011.03.27.,H17,"49,50","198,40"
2011.03.27.,H18,"62,04","262,00"
2011.03.27.,H19,"74,26","470,80"
2011.03.27.,H20,"72,04","515,80"
2011.03.27.,H21,"60,50","349,70"
2011.03.27.,H22,"58,75","313,20"
2011.03.27.,H23,"49,78","220,50"
2011.03.27.,H24,"0,00","0,00"
2011.03.28.,H1,"45,01","330,00"
2011.03.28.,H2,"39,79","412,00"
2011.03.28.,H3,"19,13","361,10"
2011.03.28.,H4,"39,01","229,10"
2011.03.28.,H5,"40,01","250,60"
2011.03.28.,H6,"50,95","302,00"
2011.03.28.,H7,"67,44","503,30"
2011.03.28.,H8,"75,97","642,70"
2011.03.28.,H9,"75,50","404,00"
2011.03.28.,H10,"69,43","281,10"
2011.03.28.,H11,"67,38","253,90"
2011.03.28.,H12,"67,18","276,40"
2011.03.28.,H13,"64,74","336,60"
2011.03.28.,H14,"60,01","286,30"
2011.03.28.,H15,"50,76","263,70"
2011.03.28.,H16,"50,26","255,00"
2011.03.28.,H17,"52,00","311,70"
2011.03.28.,H18,"54,00","338,80"
2011.03.28.,H19,"56,72","355,00"
2011.03.28.,H20,"70,01","274,30"
2011.03.28.,H21,"70,46","348,40"
2011.03.28.,H22,"55,51","467,90"
2011.03.28.,H23,"52,01","502,30"
2011.03.28.,H24,"48,00","440,80"
2011.03.29.,H1,"46,05","508,30"
2011.03.29.,H2,"41,76","544,90"
2011.03.29.,H3,"38,27","618,10"
2011.03.29.,H4,"41,76","459,30"
2011.03.29.,H5,"43,62","483,40"
2011.03.29.,H6,"49,96","405,00"
2011.03.29.,H7,"61,08","285,50"
2011.03.29.,H8,"69,01","260,90"
2011.03.29.,H9,"65,63","373,40"
2011.03.29.,H10,"62,34","364,50"
2011.03.29.,H11,"61,12","320,00"
2011.03.29.,H12,"60,36","275,60"
2011.03.29.,H13,"59,01","297,40"
2011.03.29.,H14,"55,01","323,10"
2011.03.29.,H15,"50,36","342,60"
2011.03.29.,H16,"48,65","318,20"
2011.03.29.,H17,"48,65","376,50"
2011.03.29.,H18,"52,35","497,10"
2011.03.29.,H19,"60,82","475,90"
2011.03.29.,H20,"70,11","324,20"
2011.03.29.,H21,"69,37","356,50"
2011.03.29.,H22,"59,14","490,60"
2011.03.29.,H23,"56,90","501,30"
2011.03.29.,H24,"48,32","439,40"
2011.03.30.,H1,"46,26","477,60"
2011.03.30.,H2,"42,25","528,10"
2011.03.30.,H3,"40,25","582,50"
2011.03.30.,H4,"39,58","454,10"
2011.03.30.,H5,"42,50","496,80"
2011.03.30.,H6,"48,73","388,60"
2011.03.30.,H7,"57,00","402,00"
2011.03.30.,H8,"64,75","364,10"
2011.03.30.,H9,"59,51","400,70"
2011.03.30.,H10,"60,99","379,50"
2011.03.30.,H11,"60,68","449,70"
2011.03.30.,H12,"59,43","462,00"
2011.03.30.,H13,"60,14","386,20"
2011.03.30.,H14,"56,94","364,40"
2011.03.30.,H15,"48,37","472,70"
2011.03.30.,H16,"52,50","470,10"
2011.03.30.,H17,"50,39","474,20"
2011.03.30.,H18,"52,00","559,90"
2011.03.30.,H19,"55,53","535,80"
2011.03.30.,H20,"65,01","350,50"
2011.03.30.,H21,"66,27","348,60"
2011.03.30.,H22,"59,15","375,00"
2011.03.30.,H23,"54,26","518,10"
2011.03.30.,H24,"50,29","352,70"
2011.03.31.,H1,"41,85","539,80"
2011.03.31.,H2,"39,75","592,60"
2011.03.31.,H3,"33,90","586,40"
2011.03.31.,H4,"34,01","501,90"
2011.03.31.,H5,"39,05","573,70"
2011.03.31.,H6,"42,86","419,10"
2011.03.31.,H7,"52,97","311,80"
2011.03.31.,H8,"61,06","292,30"
2011.03.31.,H9,"63,50","252,20"
2011.03.31.,H10,"63,26","263,90"
2011.03.31.,H11,"61,50","330,30"
2011.03.31.,H12,"58,75","346,20"
2011.03.31.,H13,"59,05","291,10"
2011.03.31.,H14,"55,51","308,30"
2011.03.31.,H15,"50,76","386,60"
2011.03.31.,H16,"50,01","361,70"
2011.03.31.,H17,"46,46","404,90"
2011.03.31.,H18,"47,43","439,20"
2011.03.31.,H19,"53,01","388,70"
2011.03.31.,H20,"57,51","400,60"
2011.03.31.,H21,"55,50","276,20"
2011.03.31.,H22,"50,76","343,50"
2011.03.31.,H23,"48,94","496,70"
2011.03.31.,H24,"46,15","312,70"
2011.04.01.,H1,"38,61","388,60"
2011.04.01.,H2,"33,85","542,30"
2011.04.01.,H3,"30,22","478,80"
2011.04.01.,H4,"29,70","450,00"
2011.04.01.,H5,"31,61","497,00"
2011.04.01.,H6,"40,00","425,70"
2011.04.01.,H7,"52,40","279,00"
2011.04.01.,H8,"62,73","270,90"
2011.04.01.,H9,"64,12","304,00"
2011.04.01.,H10,"64,00","223,90"
2011.04.01.,H11,"63,19","246,00"
2011.04.01.,H12,"62,57","242,00"
2011.04.01.,H13,"61,58","247,10"
2011.04.01.,H14,"58,50","173,80"
2011.04.01.,H15,"56,20","204,50"
2011.04.01.,H16,"53,26","220,00"
2011.04.01.,H17,"51,88","240,70"
2011.04.01.,H18,"52,92","318,10"
2011.04.01.,H19,"57,85","267,60"
2011.04.01.,H20,"62,40","238,00"
2011.04.01.,H21,"64,20","332,50"
2011.04.01.,H22,"56,55","313,90"
2011.04.01.,H23,"56,46","383,80"
2011.04.01.,H24,"52,76","261,60"
2011.04.02.,H1,"54,34","491,90"
2011.04.02.,H2,"49,00","343,60"
2011.04.02.,H3,"44,01","265,00"
2011.04.02.,H4,"42,95","361,80"
2011.04.02.,H5,"44,16","301,10"
2011.04.02.,H6,"46,01","242,50"
2011.04.02.,H7,"47,00","296,20"
2011.04.02.,H8,"49,01","560,50"
2011.04.02.,H9,"54,80","443,10"
2011.04.02.,H10,"55,26","405,10"
2011.04.02.,H11,"56,25","415,50"
2011.04.02.,H12,"56,05","404,20"
2011.04.02.,H13,"54,81","406,20"
2011.04.02.,H14,"51,33","418,90"
2011.04.02.,H15,"46,74","450,40"
2011.04.02.,H16,"44,90","462,20"
2011.04.02.,H17,"43,89","510,60"
2011.04.02.,H18,"47,39","496,90"
2011.04.02.,H19,"54,01","744,90"
2011.04.02.,H20,"57,26","642,60"
2011.04.02.,H21,"61,04","296,60"
2011.04.02.,H22,"56,69","436,20"
2011.04.02.,H23,"55,54","552,30"
2011.04.02.,H24,"49,26","731,90"
2011.04.03.,H1,"48,00","450,30"
2011.04.03.,H2,"42,25","425,30"
2011.04.03.,H3,"37,62","429,60"
2011.04.03.,H4,"35,01","441,90"
2011.04.03.,H5,"35,01","452,60"
2011.04.03.,H6,"36,17","379,90"
2011.04.03.,H7,"31,73","322,10"
2011.04.03.,H8,"40,25","259,20"
2011.04.03.,H9,"45,42","268,50"
2011.04.03.,H10,"50,00","323,00"
2011.04.03.,H11,"55,12","348,50"
2011.04.03.,H12,"58,63","445,00"
2011.04.03.,H13,"58,89","392,10"
2011.04.03.,H14,"50,00","348,70"
2011.04.03.,H15,"45,34","290,30"
2011.04.03.,H16,"43,62","310,60"
2011.04.03.,H17,"45,14","322,10"
2011.04.03.,H18,"45,00","351,70"
2011.04.03.,H19,"54,03","370,80"
2011.04.03.,H20,"64,02","563,60"
2011.04.03.,H21,"68,36","571,90"
2011.04.03.,H22,"59,60","466,10"
2011.04.03.,H23,"57,51","416,20"
2011.04.03.,H24,"48,02","377,20"
2011.04.04.,H1,"40,75","402,00"
2011.04.04.,H2,"36,07","375,60"
2011.04.04.,H3,"32,48","410,40"
2011.04.04.,H4,"31,45","339,40"
2011.04.04.,H5,"34,78","411,00"
2011.04.04.,H6,"45,25","349,00"
2011.04.04.,H7,"64,96","553,00"
2011.04.04.,H8,"74,75","615,10"
2011.04.04.,H9,"71,76","276,90"
2011.04.04.,H10,"68,64","213,80"
2011.04.04.,H11,"66,52","279,20"
2011.04.04.,H12,"66,80","285,90"
2011.04.04.,H13,"63,81","280,90"
2011.04.04.,H14,"62,77","305,30"
2011.04.04.,H15,"62,13","325,10"
2011.04.04.,H16,"57,82","343,00"
2011.04.04.,H17,"55,11","389,30"
2011.04.04.,H18,"56,54","379,90"
2011.04.04.,H19,"62,36","346,80"
2011.04.04.,H20,"70,00","387,50"
2011.04.04.,H21,"78,91","713,00"
2011.04.04.,H22,"64,76","475,00"
2011.04.04.,H23,"61,76","530,10"
2011.04.04.,H24,"56,51","459,70"
2011.04.05.,H1,"51,44","459,30"
2011.04.05.,H2,"47,76","397,80"
2011.04.05.,H3,"44,50","402,70"
2011.04.05.,H4,"43,11","415,50"
2011.04.05.,H5,"44,11","398,90"
2011.04.05.,H6,"49,00","457,60"
2011.04.05.,H7,"58,20","652,60"
2011.04.05.,H8,"68,04","606,60"
2011.04.05.,H9,"69,26","282,40"
2011.04.05.,H10,"67,11","441,80"
2011.04.05.,H11,"65,49","486,80"
2011.04.05.,H12,"64,26","443,60"
2011.04.05.,H13,"61,57","477,60"
2011.04.05.,H14,"58,90","408,50"
2011.04.05.,H15,"56,62","373,60"
2011.04.05.,H16,"52,71","338,00"
2011.04.05.,H17,"51,15","444,40"
2011.04.05.,H18,"52,00","536,00"
2011.04.05.,H19,"57,00","378,50"
2011.04.05.,H20,"61,51","259,20"
2011.04.05.,H21,"61,78","579,20"
2011.04.05.,H22,"57,49","471,90"
2011.04.05.,H23,"53,18","588,60"
2011.04.05.,H24,"50,16","510,40"
2011.04.06.,H1,"47,05","310,00"
2011.04.06.,H2,"43,76","223,10"
2011.04.06.,H3,"39,81","344,80"
2011.04.06.,H4,"38,06","329,80"
2011.04.06.,H5,"40,75","252,80"
2011.04.06.,H6,"46,54","397,50"
2011.04.06.,H7,"55,54","481,80"
2011.04.06.,H8,"62,60","446,80"
2011.04.06.,H9,"65,51","238,40"
2011.04.06.,H10,"63,81","354,50"
2011.04.06.,H11,"62,03","379,70"
2011.04.06.,H12,"60,97","374,70"
2011.04.06.,H13,"60,13","332,60"
2011.04.06.,H14,"57,16","318,60"
2011.04.06.,H15,"54,31","359,50"
2011.04.06.,H16,"52,24","406,90"
2011.04.06.,H17,"50,25","329,00"
2011.04.06.,H18,"51,39","418,20"
2011.04.06.,H19,"56,51","412,50"
2011.04.06.,H20,"62,04","377,20"
2011.04.06.,H21,"64,26","291,60"
2011.04.06.,H22,"59,30","409,00"
2011.04.06.,H23,"58,26","416,90"
2011.04.06.,H24,"52,29","460,10"
2011.04.07.,H1,"47,29","323,60"
2011.04.07.,H2,"44,01","447,70"
2011.04.07.,H3,"40,96","380,70"
2011.04.07.,H4,"37,82","384,70"
2011.04.07.,H5,"40,26","334,80"
2011.04.07.,H6,"47,22","518,50"
2011.04.07.,H7,"57,36","490,00"
2011.04.07.,H8,"60,26","388,10"
2011.04.07.,H9,"63,71","353,20"
2011.04.07.,H10,"61,00","296,50"
2011.04.07.,H11,"60,00","342,10"
2011.04.07.,H12,"59,01","340,20"
2011.04.07.,H13,"58,32","289,60"
2011.04.07.,H14,"55,56","295,30"
2011.04.07.,H15,"52,94","297,90"
2011.04.07.,H16,"52,04","314,50"
2011.04.07.,H17,"50,62","308,00"
2011.04.07.,H18,"51,22","321,00"
2011.04.07.,H19,"53,32","358,70"
2011.04.07.,H20,"59,25","185,90"
2011.04.07.,H21,"62,76","289,70"
2011.04.07.,H22,"58,54","347,00"
2011.04.07.,H23,"56,68","409,80"
2011.04.07.,H24,"49,97","415,30"
2011.04.08.,H1,"45,62","282,50"
2011.04.08.,H2,"41,19","337,30"
2011.04.08.,H3,"38,50","561,40"
2011.04.08.,H4,"36,27","583,90"
2011.04.08.,H5,"40,25","328,30"
2011.04.08.,H6,"46,61","427,80"
