Date,Hours,Prices (EUR/MWh)
01.04.2016,H19,29.84
01.04.2016,H20,35.40
01.04.2016,H21,34.31
01.04.2016,H22,29.16
01.04.2016,H23,26.41
01.04.2016,H24,23.41
02.04.2016,H1,25.10
02.04.2016,H2,21.89
02.04.2016,H3,20.50
02.04.2016,H4,20.38
02.04.2016,H5,20.00
02.04.2016,H6,20.48
02.04.2016,H7,21.45
02.04.2016,H8,23.30
02.04.2016,H9,22.59
02.04.2016,H10,23.41
02.04.2016,H11,21.95
02.04.2016,H12,20.92
02.04.2016,H13,18.11
02.04.2016,H14,15.77
02.04.2016,H15,15.47
02.04.2016,H16,16.01
02.04.2016,H17,17.97
02.04.2016,H18,22.07
02.04.2016,H19,26.60
02.04.2016,H20,36.46
02.04.2016,H21,40.14
02.04.2016,H22,33.15
02.04.2016,H23,25.71
02.04.2016,H24,22.35
03.04.2016,H1,18.35
03.04.2016,H2,15.46
03.04.2016,H3,15.57
03.04.2016,H4,14.40
03.04.2016,H5,14.50
03.04.2016,H6,16.08
03.04.2016,H7,17.15
03.04.2016,H8,18.72
03.04.2016,H9,18.49
03.04.2016,H10,18.85
03.04.2016,H11,18.67
03.04.2016,H12,17.80
03.04.2016,H13,16.46
03.04.2016,H14,14.96
03.04.2016,H15,12.00
03.04.2016,H16,12.19
03.04.2016,H17,14.07
03.04.2016,H18,18.99
03.04.2016,H19,22.36
03.04.2016,H20,26.88
03.04.2016,H21,28.97
03.04.2016,H22,27.14
03.04.2016,H23,25.56
03.04.2016,H24,22.50
04.04.2016,H1,19.30
04.04.2016,H2,18.00
04.04.2016,H3,16.90
04.04.2016,H4,16.95
04.04.2016,H5,17.46
04.04.2016,H6,22.36
04.04.2016,H7,33.32
04.04.2016,H8,39.22
04.04.2016,H9,37.58
04.04.2016,H10,34.95
04.04.2016,H11,30.56
04.04.2016,H12,30.03
04.04.2016,H13,26.77
04.04.2016,H14,27.67
04.04.2016,H15,26.61
04.04.2016,H16,26.61
04.04.2016,H17,26.61
04.04.2016,H18,27.50
04.04.2016,H19,32.90
04.04.2016,H20,37.35
04.04.2016,H21,44.28
04.04.2016,H22,33.32
04.04.2016,H23,27.94
04.04.2016,H24,26.03
05.04.2016,H1,24.14
05.04.2016,H2,23.30
05.04.2016,H3,22.00
05.04.2016,H4,21.25
05.04.2016,H5,22.36
05.04.2016,H6,24.00
05.04.2016,H7,35.53
05.04.2016,H8,42.05
05.04.2016,H9,43.92
05.04.2016,H10,38.93
05.04.2016,H11,34.74
05.04.2016,H12,34.71
05.04.2016,H13,33.16
05.04.2016,H14,31.90
05.04.2016,H15,31.53
05.04.2016,H16,33.32
05.04.2016,H17,33.32
05.04.2016,H18,34.09
05.04.2016,H19,36.00
05.04.2016,H20,44.28
05.04.2016,H21,45.49
05.04.2016,H22,33.32
05.04.2016,H23,26.61
05.04.2016,H24,22.36
06.04.2016,H1,19.93
06.04.2016,H2,19.30
06.04.2016,H3,19.00
06.04.2016,H4,18.60
06.04.2016,H5,18.85
06.04.2016,H6,20.00
06.04.2016,H7,34.99
06.04.2016,H8,40.42
06.04.2016,H9,42.43
06.04.2016,H10,38.11
06.04.2016,H11,29.99
06.04.2016,H12,30.05
06.04.2016,H13,29.10
06.04.2016,H14,27.85
06.04.2016,H15,26.64
06.04.2016,H16,26.64
06.04.2016,H17,26.59
06.04.2016,H18,26.64
06.04.2016,H19,26.64
06.04.2016,H20,37.30
06.04.2016,H21,41.30
06.04.2016,H22,33.35
06.04.2016,H23,25.07
06.04.2016,H24,22.39
07.04.2016,H1,21.72
07.04.2016,H2,20.10
07.04.2016,H3,15.90
07.04.2016,H4,14.15
07.04.2016,H5,19.14
07.04.2016,H6,22.08
07.04.2016,H7,32.74
07.04.2016,H8,38.02
07.04.2016,H9,40.30
07.04.2016,H10,36.39
07.04.2016,H11,29.97
07.04.2016,H12,29.95
07.04.2016,H13,27.68
07.04.2016,H14,26.47
07.04.2016,H15,24.63
07.04.2016,H16,22.68
07.04.2016,H17,23.41
07.04.2016,H18,24.00
07.04.2016,H19,27.60
07.04.2016,H20,33.36
07.04.2016,H21,38.98
07.04.2016,H22,30.22
07.04.2016,H23,27.32
07.04.2016,H24,23.50
08.04.2016,H1,21.66
08.04.2016,H2,20.78
08.04.2016,H3,20.17
08.04.2016,H4,20.07
08.04.2016,H5,20.34
08.04.2016,H6,22.39
08.04.2016,H7,30.10
08.04.2016,H8,36.50
08.04.2016,H9,38.51
08.04.2016,H10,36.60
08.04.2016,H11,34.35
08.04.2016,H12,32.00
08.04.2016,H13,28.87
08.04.2016,H14,27.74
08.04.2016,H15,26.30
08.04.2016,H16,25.30
08.04.2016,H17,26.01
08.04.2016,H18,27.47
08.04.2016,H19,31.25
08.04.2016,H20,35.40
08.04.2016,H21,37.00
08.04.2016,H22,32.04
08.04.2016,H23,29.40
08.04.2016,H24,26.01
09.04.2016,H1,24.25
09.04.2016,H2,22.75
09.04.2016,H3,22.29
09.04.2016,H4,22.16
09.04.2016,H5,22.39
09.04.2016,H6,22.39
09.04.2016,H7,23.23
09.04.2016,H8,26.04
09.04.2016,H9,28.89
09.04.2016,H10,30.00
09.04.2016,H11,29.92
09.04.2016,H12,29.94
09.04.2016,H13,24.63
09.04.2016,H14,22.38
09.04.2016,H15,21.33
09.04.2016,H16,21.27
09.04.2016,H17,22.39
09.04.2016,H18,23.30
09.04.2016,H19,28.09
09.04.2016,H20,38.69
09.04.2016,H21,40.30
09.04.2016,H22,33.36
09.04.2016,H23,25.08
09.04.2016,H24,22.67
10.04.2016,H1,18.98
10.04.2016,H2,17.98
10.04.2016,H3,18.01
10.04.2016,H4,17.20
10.04.2016,H5,17.84
10.04.2016,H6,18.09
10.04.2016,H7,17.06
10.04.2016,H8,20.02
10.04.2016,H9,22.39
10.04.2016,H10,26.84
10.04.2016,H11,27.06
10.04.2016,H12,23.99
10.04.2016,H13,22.39
10.04.2016,H14,20.15
10.04.2016,H15,19.61
10.04.2016,H16,18.81
10.04.2016,H17,20.15
10.04.2016,H18,20.94
10.04.2016,H19,29.41
10.04.2016,H20,43.44
10.04.2016,H21,45.23
10.04.2016,H22,33.36
10.04.2016,H23,23.55
10.04.2016,H24,20.22
11.04.2016,H1,19.11
11.04.2016,H2,17.75
11.04.2016,H3,17.32
11.04.2016,H4,17.10
11.04.2016,H5,17.88
11.04.2016,H6,20.03
11.04.2016,H7,29.91
11.04.2016,H8,33.83
11.04.2016,H9,35.81
11.04.2016,H10,33.36
11.04.2016,H11,30.07
11.04.2016,H12,30.03
11.04.2016,H13,29.93
11.04.2016,H14,27.00
11.04.2016,H15,26.98
11.04.2016,H16,26.82
11.04.2016,H17,29.90
11.04.2016,H18,30.99
11.04.2016,H19,31.07
11.04.2016,H20,40.30
11.04.2016,H21,46.12
11.04.2016,H22,37.84
11.04.2016,H23,32.73
11.04.2016,H24,26.98
12.04.2016,H1,23.84
12.04.2016,H2,23.30
12.04.2016,H3,22.17
12.04.2016,H4,21.63
12.04.2016,H5,22.39
12.04.2016,H6,25.94
12.04.2016,H7,33.00
12.04.2016,H8,40.00
12.04.2016,H9,42.16
12.04.2016,H10,39.78
12.04.2016,H11,35.00
12.04.2016,H12,33.36
12.04.2016,H13,33.36
12.04.2016,H14,29.52
12.04.2016,H15,29.17
12.04.2016,H16,31.90
12.04.2016,H17,31.39
12.04.2016,H18,32.94
12.04.2016,H19,33.69
12.04.2016,H20,39.99
12.04.2016,H21,45.10
12.04.2016,H22,37.22
12.04.2016,H23,31.94
12.04.2016,H24,27.07
13.04.2016,H1,25.30
13.04.2016,H2,23.57
13.04.2016,H3,22.41
13.04.2016,H4,22.07
13.04.2016,H5,22.16
13.04.2016,H6,27.06
13.04.2016,H7,37.83
13.04.2016,H8,43.43
13.04.2016,H9,42.54
13.04.2016,H10,38.67
13.04.2016,H11,36.68
13.04.2016,H12,35.08
13.04.2016,H13,33.36
13.04.2016,H14,31.24
13.04.2016,H15,30.68
13.04.2016,H16,31.42
13.04.2016,H17,31.45
13.04.2016,H18,33.36
13.04.2016,H19,34.06
13.04.2016,H20,41.86
13.04.2016,H21,44.77
13.04.2016,H22,35.42
13.04.2016,H23,29.98
13.04.2016,H24,25.58
14.04.2016,H1,23.58
14.04.2016,H2,22.37
14.04.2016,H3,21.70
14.04.2016,H4,21.00
14.04.2016,H5,21.50
14.04.2016,H6,23.47
14.04.2016,H7,31.65
14.04.2016,H8,38.21
14.04.2016,H9,44.28
14.04.2016,H10,39.23
14.04.2016,H11,33.79
14.04.2016,H12,32.93
14.04.2016,H13,30.25
14.04.2016,H14,28.77
14.04.2016,H15,28.89
14.04.2016,H16,23.50
14.04.2016,H17,23.49
14.04.2016,H18,25.27
14.04.2016,H19,29.06
14.04.2016,H20,37.80
14.04.2016,H21,40.06
14.04.2016,H22,30.82
14.04.2016,H23,27.16
14.04.2016,H24,23.10
15.04.2016,H1,21.23
15.04.2016,H2,20.65
15.04.2016,H3,20.00
15.04.2016,H4,19.50
15.04.2016,H5,19.63
15.04.2016,H6,21.00
15.04.2016,H7,24.92
15.04.2016,H8,29.93
15.04.2016,H9,34.40
15.04.2016,H10,33.04
15.04.2016,H11,30.33
15.04.2016,H12,29.05
15.04.2016,H13,26.40
15.04.2016,H14,24.08
15.04.2016,H15,21.90
15.04.2016,H16,21.30
15.04.2016,H17,21.70
15.04.2016,H18,22.30
15.04.2016,H19,25.03
15.04.2016,H20,35.89
15.04.2016,H21,39.07
15.04.2016,H22,31.26
15.04.2016,H23,25.04
15.04.2016,H24,23.31
16.04.2016,H1,25.41
16.04.2016,H2,22.14
16.04.2016,H3,19.19
16.04.2016,H4,18.53
16.04.2016,H5,18.07
16.04.2016,H6,20.13
16.04.2016,H7,24.15
16.04.2016,H8,29.97
16.04.2016,H9,32.20
16.04.2016,H10,29.98
16.04.2016,H11,28.08
16.04.2016,H12,22.69
16.04.2016,H13,22.14
16.04.2016,H14,17.34
16.04.2016,H15,12.89
16.04.2016,H16,11.81
16.04.2016,H17,15.28
16.04.2016,H18,20.13
16.04.2016,H19,22.36
16.04.2016,H20,29.94
16.04.2016,H21,29.99
16.04.2016,H22,22.14
16.04.2016,H23,21.14
16.04.2016,H24,19.00
17.04.2016,H1,18.75
17.04.2016,H2,17.00
17.04.2016,H3,16.96
17.04.2016,H4,16.39
17.04.2016,H5,16.32
17.04.2016,H6,15.91
17.04.2016,H7,15.22
17.04.2016,H8,20.12
17.04.2016,H9,28.41
17.04.2016,H10,29.91
17.04.2016,H11,27.55
17.04.2016,H12,28.04
17.04.2016,H13,22.66
17.04.2016,H14,18.47
17.04.2016,H15,17.01
17.04.2016,H16,17.46
17.04.2016,H17,23.00
17.04.2016,H18,22.57
17.04.2016,H19,29.92
17.04.2016,H20,35.26
17.04.2016,H21,43.61
17.04.2016,H22,33.31
17.04.2016,H23,28.85
17.04.2016,H24,22.85
18.04.2016,H1,19.89
18.04.2016,H2,17.85
18.04.2016,H3,16.98
18.04.2016,H4,17.12
18.04.2016,H5,20.12
18.04.2016,H6,29.95
18.04.2016,H7,40.24
18.04.2016,H8,51.19
18.04.2016,H9,47.37
18.04.2016,H10,50.00
18.04.2016,H11,50.53
18.04.2016,H12,40.24
18.04.2016,H13,42.48
18.04.2016,H14,37.33
18.04.2016,H15,35.94
18.04.2016,H16,34.23
18.04.2016,H17,33.31
18.04.2016,H18,33.04
18.04.2016,H19,33.31
18.04.2016,H20,39.93
18.04.2016,H21,44.26
18.04.2016,H22,34.65
18.04.2016,H23,30.33
18.04.2016,H24,25.63
19.04.2016,H1,25.30
19.04.2016,H2,23.42
19.04.2016,H3,19.07
19.04.2016,H4,18.22
19.04.2016,H5,19.30
19.04.2016,H6,22.95
19.04.2016,H7,28.80
19.04.2016,H8,34.64
19.04.2016,H9,38.28
19.04.2016,H10,36.62
19.04.2016,H11,33.31
19.04.2016,H12,30.97
19.04.2016,H13,29.18
19.04.2016,H14,29.72
19.04.2016,H15,30.00
19.04.2016,H16,29.91
19.04.2016,H17,28.32
19.04.2016,H18,30.48
19.04.2016,H19,32.26
19.04.2016,H20,37.90
19.04.2016,H21,44.71
19.04.2016,H22,36.60
19.04.2016,H23,29.99
19.04.2016,H24,27.47
20.04.2016,H1,22.11
20.04.2016,H2,19.08
20.04.2016,H3,17.36
20.04.2016,H4,17.55
20.04.2016,H5,18.38
20.04.2016,H6,21.66
20.04.2016,H7,26.39
20.04.2016,H8,31.79
20.04.2016,H9,33.28
20.04.2016,H10,29.40
20.04.2016,H11,24.06
20.04.2016,H12,23.50
20.04.2016,H13,24.35
20.04.2016,H14,23.41
20.04.2016,H15,21.58
20.04.2016,H16,24.97
20.04.2016,H17,23.49
20.04.2016,H18,27.19
20.04.2016,H19,30.58
20.04.2016,H20,37.74
20.04.2016,H21,45.06
20.04.2016,H22,33.81
20.04.2016,H23,30.00
20.04.2016,H24,26.05
21.04.2016,H1,22.72
21.04.2016,H2,21.88
21.04.2016,H3,20.44
21.04.2016,H4,20.00
21.04.2016,H5,20.50
21.04.2016,H6,22.59
21.04.2016,H7,29.51
21.04.2016,H8,33.70
21.04.2016,H9,36.37
21.04.2016,H10,34.12
21.04.2016,H11,30.48
21.04.2016,H12,27.58
21.04.2016,H13,27.30
21.04.2016,H14,25.95
21.04.2016,H15,24.55
21.04.2016,H16,26.36
21.04.2016,H17,29.29
21.04.2016,H18,32.14
21.04.2016,H19,34.99
21.04.2016,H20,43.03
21.04.2016,H21,46.86
21.04.2016,H22,34.98
21.04.2016,H23,32.16
21.04.2016,H24,27.46
22.04.2016,H1,24.97
22.04.2016,H2,22.69
22.04.2016,H3,20.40
22.04.2016,H4,20.04
22.04.2016,H5,20.56
22.04.2016,H6,23.49
22.04.2016,H7,30.03
22.04.2016,H8,34.02
22.04.2016,H9,35.97
22.04.2016,H10,32.86
22.04.2016,H11,28.78
22.04.2016,H12,28.08
22.04.2016,H13,25.72
22.04.2016,H14,24.76
22.04.2016,H15,23.90
22.04.2016,H16,23.90
22.04.2016,H17,23.98
22.04.2016,H18,26.66
22.04.2016,H19,29.92
22.04.2016,H20,31.40
22.04.2016,H21,33.00
22.04.2016,H22,29.93
22.04.2016,H23,27.28
22.04.2016,H24,24.38
23.04.2016,H1,26.95
23.04.2016,H2,22.59
23.04.2016,H3,21.47
23.04.2016,H4,20.94
23.04.2016,H5,20.74
23.04.2016,H6,21.97
23.04.2016,H7,25.67
23.04.2016,H8,29.99
23.04.2016,H9,33.27
23.04.2016,H10,33.27
23.04.2016,H11,33.27
23.04.2016,H12,31.97
23.04.2016,H13,29.94
23.04.2016,H14,26.10
23.04.2016,H15,24.78
23.04.2016,H16,26.12
23.04.2016,H17,24.97
23.04.2016,H18,29.41
23.04.2016,H19,31.10
23.04.2016,H20,32.76
23.04.2016,H21,33.91
23.04.2016,H22,29.36
23.04.2016,H23,24.38
23.04.2016,H24,21.63
24.04.2016,H1,20.58
24.04.2016,H2,18.50
24.04.2016,H3,16.75
24.04.2016,H4,14.98
24.04.2016,H5,14.75
24.04.2016,H6,14.97
24.04.2016,H7,13.64
24.04.2016,H8,13.91
24.04.2016,H9,16.23
24.04.2016,H10,20.33
24.04.2016,H11,22.34
24.04.2016,H12,21.52
24.04.2016,H13,19.99
24.04.2016,H14,17.18
24.04.2016,H15,17.64
24.04.2016,H16,18.76
24.04.2016,H17,20.10
24.04.2016,H18,21.69
24.04.2016,H19,29.91
24.04.2016,H20,34.21
24.04.2016,H21,40.02
24.04.2016,H22,33.28
24.04.2016,H23,29.99
24.04.2016,H24,31.91
25.04.2016,H1,33.28
25.04.2016,H2,31.63
25.04.2016,H3,27.92
25.04.2016,H4,25.69
25.04.2016,H5,29.61
25.04.2016,H6,37.10
25.04.2016,H7,45.12
25.04.2016,H8,51.15
25.04.2016,H9,46.91
25.04.2016,H10,45.04
25.04.2016,H11,45.57
25.04.2016,H12,43.33
25.04.2016,H13,38.87
25.04.2016,H14,37.75
25.04.2016,H15,37.53
25.04.2016,H16,35.63
25.04.2016,H17,35.62
25.04.2016,H18,37.97
25.04.2016,H19,42.44
25.04.2016,H20,44.23
25.04.2016,H21,53.38
25.04.2016,H22,43.33
25.04.2016,H23,37.75
25.04.2016,H24,41.77
26.04.2016,H1,37.02
26.04.2016,H2,33.28
26.04.2016,H3,28.94
26.04.2016,H4,32.39
26.04.2016,H5,33.59
26.04.2016,H6,43.33
26.04.2016,H7,44.67
26.04.2016,H8,46.61
26.04.2016,H9,46.24
26.04.2016,H10,44.85
26.04.2016,H11,44.23
26.04.2016,H12,38.90
26.04.2016,H13,44.67
26.04.2016,H14,39.76
26.04.2016,H15,39.76
26.04.2016,H16,34.83
26.04.2016,H17,33.66
26.04.2016,H18,34.09
26.04.2016,H19,35.53
26.04.2016,H20,37.85
26.04.2016,H21,46.01
26.04.2016,H22,36.88
26.04.2016,H23,35.49
26.04.2016,H24,33.28
27.04.2016,H1,27.39
27.04.2016,H2,23.74
27.04.2016,H3,23.30
27.04.2016,H4,23.30
27.04.2016,H5,25.89
27.04.2016,H6,32.99
27.04.2016,H7,37.75
27.04.2016,H8,41.10
27.04.2016,H9,40.96
27.04.2016,H10,41.84
27.04.2016,H11,39.73
27.04.2016,H12,38.90
27.04.2016,H13,39.76
27.04.2016,H14,37.75
27.04.2016,H15,36.04
27.04.2016,H16,36.56
27.04.2016,H17,35.57
27.04.2016,H18,37.57
27.04.2016,H19,40.01
27.04.2016,H20,43.33
27.04.2016,H21,51.15
27.04.2016,H22,43.33
27.04.2016,H23,39.02
27.04.2016,H24,37.50
28.04.2016,H1,37.29
28.04.2016,H2,33.26
28.04.2016,H3,31.25
28.04.2016,H4,32.06
28.04.2016,H5,33.10
28.04.2016,H6,37.50
28.04.2016,H7,43.31
28.04.2016,H8,45.54
28.04.2016,H9,44.87
28.04.2016,H10,44.65
28.04.2016,H11,41.75
28.04.2016,H12,39.81
28.04.2016,H13,40.44
28.04.2016,H14,39.47
28.04.2016,H15,41.75
28.04.2016,H16,39.16
28.04.2016,H17,39.74
28.04.2016,H18,40.95
28.04.2016,H19,43.27
28.04.2016,H20,44.65
28.04.2016,H21,53.36
28.04.2016,H22,46.21
28.04.2016,H23,43.98
28.04.2016,H24,38.72
29.04.2016,H1,34.70
29.04.2016,H2,32.71
29.04.2016,H3,28.87
29.04.2016,H4,28.14
29.04.2016,H5,30.01
29.04.2016,H6,33.08
29.04.2016,H7,35.90
29.04.2016,H8,39.94
29.04.2016,H9,43.45
29.04.2016,H10,40.55
29.04.2016,H11,37.85
29.04.2016,H12,37.00
29.04.2016,H13,37.06
29.04.2016,H14,35.56
29.04.2016,H15,34.96
29.04.2016,H16,34.68
29.04.2016,H17,35.90
29.04.2016,H18,32.73
29.04.2016,H19,30.85
29.04.2016,H20,35.91
29.04.2016,H21,39.56
29.04.2016,H22,35.96
29.04.2016,H23,33.37
29.04.2016,H24,32.08
30.04.2016,H1,29.18
30.04.2016,H2,26.51
30.04.2016,H3,23.10
30.04.2016,H4,23.22
30.04.2016,H5,24.10
30.04.2016,H6,25.04
30.04.2016,H7,30.57
30.04.2016,H8,33.32
30.04.2016,H9,36.94
30.04.2016,H10,36.97
30.04.2016,H11,37.00
30.04.2016,H12,36.94
30.04.2016,H13,33.32
30.04.2016,H14,31.29
30.04.2016,H15,31.20
30.04.2016,H16,28.79
30.04.2016,H17,33.32
30.04.2016,H18,33.32
30.04.2016,H19,35.03
30.04.2016,H20,36.98
30.04.2016,H21,38.08
30.04.2016,H22,33.14
30.04.2016,H23,32.81
30.04.2016,H24,27.04
01.05.2016,H1,19.52
01.05.2016,H2,17.30
01.05.2016,H3,15.50
01.05.2016,H4,14.00
01.05.2016,H5,13.49
01.05.2016,H6,14.00
01.05.2016,H7,13.30
01.05.2016,H8,13.50
01.05.2016,H9,14.30
01.05.2016,H10,15.53
01.05.2016,H11,15.42
01.05.2016,H12,16.20
01.05.2016,H13,14.87
01.05.2016,H14,13.51
01.05.2016,H15,12.80
01.05.2016,H16,12.57
01.05.2016,H17,13.02
01.05.2016,H18,15.51
01.05.2016,H19,20.99
01.05.2016,H20,23.00
01.05.2016,H21,25.30
01.05.2016,H22,25.20
01.05.2016,H23,25.67
01.05.2016,H24,22.11
02.05.2016,H1,21.30
02.05.2016,H2,20.70
02.05.2016,H3,20.10
02.05.2016,H4,18.68
02.05.2016,H5,19.44
02.05.2016,H6,21.98
02.05.2016,H7,29.91
02.05.2016,H8,35.30
02.05.2016,H9,35.92
02.05.2016,H10,32.24
02.05.2016,H11,29.05
02.05.2016,H12,27.94
02.05.2016,H13,26.68
02.05.2016,H14,25.78
02.05.2016,H15,25.10
02.05.2016,H16,25.04
02.05.2016,H17,25.03
02.05.2016,H18,28.90
02.05.2016,H19,32.20
02.05.2016,H20,34.40
02.05.2016,H21,34.50
02.05.2016,H22,33.18
02.05.2016,H23,30.72
02.05.2016,H24,25.80
03.05.2016,H1,22.90
03.05.2016,H2,20.80
03.05.2016,H3,20.66
03.05.2016,H4,19.45
03.05.2016,H5,20.96
03.05.2016,H6,22.87
03.05.2016,H7,29.89
03.05.2016,H8,34.36
03.05.2016,H9,36.00
03.05.2016,H10,33.40
03.05.2016,H11,31.00
03.05.2016,H12,30.00
03.05.2016,H13,27.17
03.05.2016,H14,26.20
03.05.2016,H15,24.74
03.05.2016,H16,23.64
03.05.2016,H17,23.84
03.05.2016,H18,25.56
03.05.2016,H19,27.50
03.05.2016,H20,30.93
03.05.2016,H21,37.75
03.05.2016,H22,33.28
03.05.2016,H23,29.01
03.05.2016,H24,24.51
04.05.2016,H1,23.26
04.05.2016,H2,22.02
04.05.2016,H3,21.59
04.05.2016,H4,21.00
04.05.2016,H5,21.55
04.05.2016,H6,23.14
04.05.2016,H7,30.93
04.05.2016,H8,35.19
04.05.2016,H9,35.72
04.05.2016,H10,33.28
04.05.2016,H11,33.00
04.05.2016,H12,32.99
04.05.2016,H13,31.39
04.05.2016,H14,30.29
04.05.2016,H15,26.41
04.05.2016,H16,26.00
04.05.2016,H17,26.05
04.05.2016,H18,30.70
04.05.2016,H19,31.60
04.05.2016,H20,33.68
04.05.2016,H21,42.99
04.05.2016,H22,33.76
04.05.2016,H23,31.39
04.05.2016,H24,27.15
05.05.2016,H1,24.10
05.05.2016,H2,21.18
05.05.2016,H3,20.51
05.05.2016,H4,19.38
05.05.2016,H5,19.64
05.05.2016,H6,20.70
05.05.2016,H7,21.74
05.05.2016,H8,28.82
05.05.2016,H9,28.00
05.05.2016,H10,26.16
05.05.2016,H11,22.06
05.05.2016,H12,21.62
05.05.2016,H13,20.28
05.05.2016,H14,20.05
05.05.2016,H15,16.93
05.05.2016,H16,21.62
05.05.2016,H17,25.00
05.05.2016,H18,30.03
05.05.2016,H19,37.49
05.05.2016,H20,38.06
05.05.2016,H21,45.01
05.05.2016,H22,37.66
05.05.2016,H23,33.20
05.05.2016,H24,21.80
06.05.2016,H1,21.30
06.05.2016,H2,19.50
06.05.2016,H3,18.61
06.05.2016,H4,17.73
06.05.2016,H5,18.10
06.05.2016,H6,20.26
06.05.2016,H7,32.84
06.05.2016,H8,37.62
06.05.2016,H9,35.08
06.05.2016,H10,33.06
06.05.2016,H11,32.91
06.05.2016,H12,32.91
06.05.2016,H13,29.80
06.05.2016,H14,28.14
06.05.2016,H15,28.10
06.05.2016,H16,30.35
06.05.2016,H17,33.17
06.05.2016,H18,33.17
06.05.2016,H19,37.62
06.05.2016,H20,43.17
06.05.2016,H21,50.98
06.05.2016,H22,43.92
06.05.2016,H23,38.70
06.05.2016,H24,36.02
07.05.2016,H1,34.43
07.05.2016,H2,26.83
07.05.2016,H3,21.09
07.05.2016,H4,20.21
07.05.2016,H5,20.27
07.05.2016,H6,21.55
07.05.2016,H7,32.18
07.05.2016,H8,35.99
07.05.2016,H9,39.20
07.05.2016,H10,40.50
07.05.2016,H11,37.96
07.05.2016,H12,34.95
07.05.2016,H13,33.04
07.05.2016,H14,29.14
07.05.2016,H15,27.09
07.05.2016,H16,27.58
07.05.2016,H17,31.98
07.05.2016,H18,32.96
07.05.2016,H19,34.09
07.05.2016,H20,37.81
07.05.2016,H21,42.29
07.05.2016,H22,37.54
07.05.2016,H23,32.97
07.05.2016,H24,25.24
08.05.2016,H1,21.55
08.05.2016,H2,11.33
08.05.2016,H3,7.13
08.05.2016,H4,7.05
08.05.2016,H5,5.31
08.05.2016,H6,4.82
08.05.2016,H7,4.04
08.05.2016,H8,19.99
08.05.2016,H9,30.01
08.05.2016,H10,24.07
08.05.2016,H11,21.99
08.05.2016,H12,20.88
08.05.2016,H13,15.55
08.05.2016,H14,11.11
08.05.2016,H15,7.78
08.05.2016,H16,11.11
08.05.2016,H17,19.33
08.05.2016,H18,21.55
08.05.2016,H19,31.97
08.05.2016,H20,36.65
08.05.2016,H21,41.75
08.05.2016,H22,36.02
08.05.2016,H23,32.93
08.05.2016,H24,19.99
09.05.2016,H1,17.00
09.05.2016,H2,17.50
09.05.2016,H3,17.00
09.05.2016,H4,16.28
09.05.2016,H5,16.42
09.05.2016,H6,18.90
09.05.2016,H7,32.97
09.05.2016,H8,42.86
09.05.2016,H9,38.91
09.05.2016,H10,38.96
09.05.2016,H11,38.96
09.05.2016,H12,37.91
09.05.2016,H13,37.24
09.05.2016,H14,36.22
09.05.2016,H15,35.08
09.05.2016,H16,33.10
09.05.2016,H17,33.10
09.05.2016,H18,33.01
09.05.2016,H19,38.01
09.05.2016,H20,36.96
09.05.2016,H21,46.10
09.05.2016,H22,38.00
09.05.2016,H23,33.10
09.05.2016,H24,24.21
10.05.2016,H1,23.99
10.05.2016,H2,22.38
10.05.2016,H3,18.86
10.05.2016,H4,17.90
10.05.2016,H5,19.25
10.05.2016,H6,22.57
10.05.2016,H7,34.33
10.05.2016,H8,45.76
10.05.2016,H9,45.76
10.05.2016,H10,44.08
10.05.2016,H11,38.95
10.05.2016,H12,39.41
10.05.2016,H13,36.89
10.05.2016,H14,36.81
10.05.2016,H15,37.18
10.05.2016,H16,36.78
10.05.2016,H17,36.91
10.05.2016,H18,37.69
10.05.2016,H19,40.88
10.05.2016,H20,43.12
10.05.2016,H21,55.16
10.05.2016,H22,43.00
10.05.2016,H23,36.68
10.05.2016,H24,28.90
11.05.2016,H1,30.59
11.05.2016,H2,26.34
11.05.2016,H3,23.00
11.05.2016,H4,23.00
11.05.2016,H5,24.97
11.05.2016,H6,28.31
11.05.2016,H7,34.03
11.05.2016,H8,37.67
11.05.2016,H9,44.07
11.05.2016,H10,39.28
11.05.2016,H11,33.21
11.05.2016,H12,33.43
11.05.2016,H13,33.21
11.05.2016,H14,32.92
11.05.2016,H15,32.09
11.05.2016,H16,26.60
11.05.2016,H17,32.90
11.05.2016,H18,32.91
11.05.2016,H19,33.18
11.05.2016,H20,35.66
11.05.2016,H21,44.67
11.05.2016,H22,38.52
11.05.2016,H23,32.99
11.05.2016,H24,25.86
12.05.2016,H1,20.07
12.05.2016,H2,19.24
12.05.2016,H3,18.01
12.05.2016,H4,16.63
12.05.2016,H5,18.28
12.05.2016,H6,20.78
12.05.2016,H7,26.15
12.05.2016,H8,34.04
12.05.2016,H9,37.65
12.05.2016,H10,35.82
12.05.2016,H11,34.04
12.05.2016,H12,37.53
12.05.2016,H13,35.84
12.05.2016,H14,33.20
12.05.2016,H15,33.01
12.05.2016,H16,32.91
12.05.2016,H17,32.90
12.05.2016,H18,33.20
12.05.2016,H19,34.04
12.05.2016,H20,35.98
12.05.2016,H21,41.27
12.05.2016,H22,34.16
12.05.2016,H23,28.05
12.05.2016,H24,25.06
13.05.2016,H1,22.10
13.05.2016,H2,21.01
13.05.2016,H3,20.20
13.05.2016,H4,19.52
13.05.2016,H5,19.94
13.05.2016,H6,22.04
13.05.2016,H7,29.13
13.05.2016,H8,34.68
