Date,Hours,Prices (EUR/MWh)
02.04.2014,H9,56.20
02.04.2014,H10,53.33
02.04.2014,H11,46.98
02.04.2014,H12,46.92
02.04.2014,H13,34.09
02.04.2014,H14,30.12
02.04.2014,H15,39.06
02.04.2014,H16,40.04
02.04.2014,H17,34.25
02.04.2014,H18,39.00
02.04.2014,H19,45.62
02.04.2014,H20,59.03
02.04.2014,H21,75.09
02.04.2014,H22,46.95
02.04.2014,H23,40.08
02.04.2014,H24,33.10
03.04.2014,H1,32.59
03.04.2014,H2,31.28
03.04.2014,H3,28.84
03.04.2014,H4,28.00
03.04.2014,H5,28.73
03.04.2014,H6,31.41
03.04.2014,H7,42.45
03.04.2014,H8,51.96
03.04.2014,H9,58.50
03.04.2014,H10,52.49
03.04.2014,H11,45.00
03.04.2014,H12,41.19
03.04.2014,H13,40.09
03.04.2014,H14,33.12
03.04.2014,H15,31.90
03.04.2014,H16,31.92
03.04.2014,H17,32.40
03.04.2014,H18,36.05
03.04.2014,H19,41.92
03.04.2014,H20,48.32
03.04.2014,H21,51.98
03.04.2014,H22,42.18
03.04.2014,H23,35.30
03.04.2014,H24,29.00
04.04.2014,H1,27.87
04.04.2014,H2,26.55
04.04.2014,H3,23.40
04.04.2014,H4,22.39
04.04.2014,H5,23.97
04.04.2014,H6,27.56
04.04.2014,H7,37.20
04.04.2014,H8,46.52
04.04.2014,H9,47.52
04.04.2014,H10,45.99
04.04.2014,H11,47.05
04.04.2014,H12,60.68
04.04.2014,H13,60.78
04.04.2014,H14,57.43
04.04.2014,H15,53.45
04.04.2014,H16,52.64
04.04.2014,H17,40.08
04.04.2014,H18,40.02
04.04.2014,H19,34.11
04.04.2014,H20,47.08
04.04.2014,H21,68.98
04.04.2014,H22,46.96
04.04.2014,H23,54.44
04.04.2014,H24,27.94
05.04.2014,H1,33.96
05.04.2014,H2,27.93
05.04.2014,H3,26.60
05.04.2014,H4,24.64
05.04.2014,H5,24.20
05.04.2014,H6,26.52
05.04.2014,H7,25.80
05.04.2014,H8,29.65
05.04.2014,H9,34.93
05.04.2014,H10,47.92
05.04.2014,H11,48.00
05.04.2014,H12,50.06
05.04.2014,H13,50.00
05.04.2014,H14,47.02
05.04.2014,H15,39.93
05.04.2014,H16,22.10
05.04.2014,H17,26.99
05.04.2014,H18,30.90
05.04.2014,H19,36.80
05.04.2014,H20,42.10
05.04.2014,H21,43.92
05.04.2014,H22,35.20
05.04.2014,H23,34.97
05.04.2014,H24,30.02
06.04.2014,H1,28.00
06.04.2014,H2,24.00
06.04.2014,H3,22.28
06.04.2014,H4,21.17
06.04.2014,H5,21.77
06.04.2014,H6,21.40
06.04.2014,H7,20.62
06.04.2014,H8,23.03
06.04.2014,H9,40.00
06.04.2014,H10,31.51
06.04.2014,H11,31.70
06.04.2014,H12,50.01
06.04.2014,H13,40.07
06.04.2014,H14,22.99
06.04.2014,H15,18.00
06.04.2014,H16,17.00
06.04.2014,H17,20.02
06.04.2014,H18,25.58
06.04.2014,H19,33.27
06.04.2014,H20,50.08
06.04.2014,H21,90.06
06.04.2014,H22,57.10
06.04.2014,H23,50.04
06.04.2014,H24,43.72
07.04.2014,H1,27.87
07.04.2014,H2,26.00
07.04.2014,H3,23.73
07.04.2014,H4,22.50
07.04.2014,H5,23.99
07.04.2014,H6,28.91
07.04.2014,H7,41.10
07.04.2014,H8,51.15
07.04.2014,H9,55.08
07.04.2014,H10,50.20
07.04.2014,H11,50.01
07.04.2014,H12,49.10
07.04.2014,H13,47.02
07.04.2014,H14,39.95
07.04.2014,H15,39.91
07.04.2014,H16,41.04
07.04.2014,H17,41.09
07.04.2014,H18,40.09
07.04.2014,H19,43.50
07.04.2014,H20,57.08
07.04.2014,H21,86.07
07.04.2014,H22,53.03
07.04.2014,H23,50.03
07.04.2014,H24,50.09
08.04.2014,H1,43.15
08.04.2014,H2,33.58
08.04.2014,H3,21.20
08.04.2014,H4,19.20
08.04.2014,H5,28.50
08.04.2014,H6,49.86
08.04.2014,H7,58.52
08.04.2014,H8,50.01
08.04.2014,H9,50.03
08.04.2014,H10,50.08
08.04.2014,H11,50.01
08.04.2014,H12,50.06
08.04.2014,H13,50.04
08.04.2014,H14,50.02
08.04.2014,H15,50.09
08.04.2014,H16,50.06
08.04.2014,H17,50.06
08.04.2014,H18,50.02
08.04.2014,H19,42.28
08.04.2014,H20,50.28
08.04.2014,H21,62.69
08.04.2014,H22,49.94
08.04.2014,H23,45.08
08.04.2014,H24,40.02
09.04.2014,H1,41.28
09.04.2014,H2,18.96
09.04.2014,H3,15.30
09.04.2014,H4,12.95
09.04.2014,H5,14.66
09.04.2014,H6,38.43
09.04.2014,H7,34.10
09.04.2014,H8,53.15
09.04.2014,H9,57.03
09.04.2014,H10,60.07
09.04.2014,H11,59.92
09.04.2014,H12,57.35
09.04.2014,H13,54.13
09.04.2014,H14,49.96
09.04.2014,H15,49.93
09.04.2014,H16,45.00
09.04.2014,H17,32.54
09.04.2014,H18,28.20
09.04.2014,H19,33.57
09.04.2014,H20,50.10
09.04.2014,H21,88.85
09.04.2014,H22,52.98
09.04.2014,H23,51.70
09.04.2014,H24,42.01
10.04.2014,H1,28.80
10.04.2014,H2,27.41
10.04.2014,H3,24.75
10.04.2014,H4,22.80
10.04.2014,H5,24.60
10.04.2014,H6,28.90
10.04.2014,H7,44.07
10.04.2014,H8,53.94
10.04.2014,H9,58.70
10.04.2014,H10,57.00
10.04.2014,H11,51.11
10.04.2014,H12,48.00
10.04.2014,H13,44.00
10.04.2014,H14,42.50
10.04.2014,H15,40.60
10.04.2014,H16,40.10
10.04.2014,H17,40.80
10.04.2014,H18,42.79
10.04.2014,H19,49.40
10.04.2014,H20,55.30
10.04.2014,H21,60.20
10.04.2014,H22,50.07
10.04.2014,H23,41.76
10.04.2014,H24,35.75
11.04.2014,H1,33.76
11.04.2014,H2,30.63
11.04.2014,H3,27.40
11.04.2014,H4,26.80
11.04.2014,H5,27.77
11.04.2014,H6,31.65
11.04.2014,H7,50.08
11.04.2014,H8,55.98
11.04.2014,H9,62.83
11.04.2014,H10,58.66
11.04.2014,H11,54.35
11.04.2014,H12,54.00
11.04.2014,H13,45.16
11.04.2014,H14,50.02
11.04.2014,H15,45.07
11.04.2014,H16,50.43
11.04.2014,H17,42.21
11.04.2014,H18,38.12
11.04.2014,H19,42.19
11.04.2014,H20,56.03
11.04.2014,H21,76.28
11.04.2014,H22,54.95
11.04.2014,H23,48.44
11.04.2014,H24,38.37
12.04.2014,H1,60.92
12.04.2014,H2,51.48
12.04.2014,H3,42.18
12.04.2014,H4,39.02
12.04.2014,H5,38.66
12.04.2014,H6,38.80
12.04.2014,H7,40.07
12.04.2014,H8,54.07
12.04.2014,H9,58.90
12.04.2014,H10,65.44
12.04.2014,H11,60.01
12.04.2014,H12,60.04
12.04.2014,H13,60.06
12.04.2014,H14,56.00
12.04.2014,H15,53.99
12.04.2014,H16,53.94
12.04.2014,H17,53.94
12.04.2014,H18,55.07
12.04.2014,H19,54.84
12.04.2014,H20,68.04
12.04.2014,H21,100.02
12.04.2014,H22,61.25
12.04.2014,H23,56.89
12.04.2014,H24,54.30
13.04.2014,H1,54.96
13.04.2014,H2,39.61
13.04.2014,H3,15.17
13.04.2014,H4,13.30
13.04.2014,H5,14.20
13.04.2014,H6,14.00
13.04.2014,H7,13.60
13.04.2014,H8,16.06
13.04.2014,H9,35.01
13.04.2014,H10,60.06
13.04.2014,H11,56.05
13.04.2014,H12,60.02
13.04.2014,H13,56.10
13.04.2014,H14,45.09
13.04.2014,H15,45.02
13.04.2014,H16,6.91
13.04.2014,H17,45.06
13.04.2014,H18,7.95
13.04.2014,H19,16.93
13.04.2014,H20,56.01
13.04.2014,H21,100.51
13.04.2014,H22,70.01
13.04.2014,H23,51.05
13.04.2014,H24,44.44
14.04.2014,H1,47.65
14.04.2014,H2,42.86
14.04.2014,H3,19.27
14.04.2014,H4,16.11
14.04.2014,H5,16.43
14.04.2014,H6,45.64
14.04.2014,H7,71.07
14.04.2014,H8,130.03
14.04.2014,H9,87.09
14.04.2014,H10,63.03
14.04.2014,H11,63.72
14.04.2014,H12,58.03
14.04.2014,H13,57.10
14.04.2014,H14,48.59
14.04.2014,H15,50.07
14.04.2014,H16,52.08
14.04.2014,H17,51.00
14.04.2014,H18,55.09
14.04.2014,H19,45.09
14.04.2014,H20,63.44
14.04.2014,H21,105.03
14.04.2014,H22,63.16
14.04.2014,H23,48.08
14.04.2014,H24,45.02
15.04.2014,H1,18.00
15.04.2014,H2,14.91
15.04.2014,H3,14.04
15.04.2014,H4,14.17
15.04.2014,H5,15.10
15.04.2014,H6,21.91
15.04.2014,H7,35.75
15.04.2014,H8,44.00
15.04.2014,H9,46.52
15.04.2014,H10,60.06
15.04.2014,H11,51.89
15.04.2014,H12,52.16
15.04.2014,H13,44.72
15.04.2014,H14,45.01
15.04.2014,H15,48.01
15.04.2014,H16,48.34
15.04.2014,H17,47.77
15.04.2014,H18,45.00
15.04.2014,H19,41.03
15.04.2014,H20,44.14
15.04.2014,H21,54.99
15.04.2014,H22,42.50
15.04.2014,H23,40.02
15.04.2014,H24,40.06
16.04.2014,H1,36.62
16.04.2014,H2,31.68
16.04.2014,H3,28.29
16.04.2014,H4,27.60
16.04.2014,H5,27.99
16.04.2014,H6,40.09
16.04.2014,H7,61.10
16.04.2014,H8,62.50
16.04.2014,H9,64.94
16.04.2014,H10,62.67
16.04.2014,H11,50.27
16.04.2014,H12,55.08
16.04.2014,H13,55.06
16.04.2014,H14,50.02
16.04.2014,H15,55.05
16.04.2014,H16,61.08
16.04.2014,H17,60.98
16.04.2014,H18,56.98
16.04.2014,H19,48.58
16.04.2014,H20,51.06
16.04.2014,H21,80.01
16.04.2014,H22,54.93
16.04.2014,H23,48.54
16.04.2014,H24,42.57
17.04.2014,H1,40.09
17.04.2014,H2,43.74
17.04.2014,H3,29.45
17.04.2014,H4,26.05
17.04.2014,H5,27.09
17.04.2014,H6,29.49
17.04.2014,H7,40.02
17.04.2014,H8,52.95
17.04.2014,H9,61.95
17.04.2014,H10,54.32
17.04.2014,H11,49.70
17.04.2014,H12,40.29
17.04.2014,H13,34.49
17.04.2014,H14,32.86
17.04.2014,H15,34.78
17.04.2014,H16,46.08
17.04.2014,H17,47.03
17.04.2014,H18,47.04
17.04.2014,H19,46.26
17.04.2014,H20,60.21
17.04.2014,H21,86.09
17.04.2014,H22,61.91
17.04.2014,H23,60.04
17.04.2014,H24,47.03
18.04.2014,H1,47.04
18.04.2014,H2,31.88
18.04.2014,H3,28.94
18.04.2014,H4,27.09
18.04.2014,H5,21.85
18.04.2014,H6,36.29
18.04.2014,H7,52.54
18.04.2014,H8,64.56
18.04.2014,H9,64.93
18.04.2014,H10,64.45
18.04.2014,H11,50.28
18.04.2014,H12,47.06
18.04.2014,H13,49.17
18.04.2014,H14,47.01
18.04.2014,H15,40.08
18.04.2014,H16,47.07
18.04.2014,H17,55.05
18.04.2014,H18,58.16
18.04.2014,H19,60.52
18.04.2014,H20,55.04
18.04.2014,H21,75.07
18.04.2014,H22,58.05
18.04.2014,H23,54.47
18.04.2014,H24,47.02
19.04.2014,H1,37.95
19.04.2014,H2,29.00
19.04.2014,H3,27.88
19.04.2014,H4,25.77
19.04.2014,H5,25.73
19.04.2014,H6,26.65
19.04.2014,H7,27.40
19.04.2014,H8,31.97
19.04.2014,H9,60.22
19.04.2014,H10,65.13
19.04.2014,H11,64.91
19.04.2014,H12,64.96
19.04.2014,H13,55.09
19.04.2014,H14,47.03
19.04.2014,H15,20.28
19.04.2014,H16,17.35
19.04.2014,H17,17.33
19.04.2014,H18,20.31
19.04.2014,H19,26.27
19.04.2014,H20,58.90
19.04.2014,H21,63.16
19.04.2014,H22,47.07
19.04.2014,H23,47.01
19.04.2014,H24,35.84
20.04.2014,H1,16.31
20.04.2014,H2,13.85
20.04.2014,H3,10.90
20.04.2014,H4,10.40
20.04.2014,H5,10.80
20.04.2014,H6,10.99
20.04.2014,H7,8.85
20.04.2014,H8,7.91
20.04.2014,H9,13.38
20.04.2014,H10,15.40
20.04.2014,H11,13.25
20.04.2014,H12,13.80
20.04.2014,H13,8.00
20.04.2014,H14,1.36
20.04.2014,H15,0.01
20.04.2014,H16,0.01
20.04.2014,H17,1.00
20.04.2014,H18,9.00
20.04.2014,H19,20.16
20.04.2014,H20,27.00
20.04.2014,H21,32.99
20.04.2014,H22,32.54
20.04.2014,H23,28.54
20.04.2014,H24,23.98
21.04.2014,H1,18.10
21.04.2014,H2,13.44
21.04.2014,H3,11.53
21.04.2014,H4,10.78
21.04.2014,H5,10.53
21.04.2014,H6,12.00
21.04.2014,H7,12.38
21.04.2014,H8,13.23
21.04.2014,H9,17.09
21.04.2014,H10,19.26
21.04.2014,H11,19.20
21.04.2014,H12,19.41
21.04.2014,H13,17.38
21.04.2014,H14,11.95
21.04.2014,H15,10.60
21.04.2014,H16,10.10
21.04.2014,H17,11.97
21.04.2014,H18,16.55
21.04.2014,H19,22.00
21.04.2014,H20,31.99
21.04.2014,H21,66.61
21.04.2014,H22,34.98
21.04.2014,H23,35.36
21.04.2014,H24,30.71
22.04.2014,H1,26.30
22.04.2014,H2,23.71
22.04.2014,H3,22.00
22.04.2014,H4,21.45
22.04.2014,H5,23.00
22.04.2014,H6,28.00
22.04.2014,H7,61.98
22.04.2014,H8,88.25
22.04.2014,H9,93.00
22.04.2014,H10,61.99
22.04.2014,H11,61.95
22.04.2014,H12,74.07
22.04.2014,H13,61.98
22.04.2014,H14,60.10
22.04.2014,H15,61.95
22.04.2014,H16,61.93
22.04.2014,H17,61.95
22.04.2014,H18,61.91
22.04.2014,H19,58.06
22.04.2014,H20,61.92
22.04.2014,H21,91.04
22.04.2014,H22,59.95
22.04.2014,H23,61.98
22.04.2014,H24,40.39
23.04.2014,H1,33.00
23.04.2014,H2,30.24
23.04.2014,H3,28.40
23.04.2014,H4,27.80
23.04.2014,H5,27.90
23.04.2014,H6,30.00
23.04.2014,H7,41.20
23.04.2014,H8,51.40
23.04.2014,H9,56.18
23.04.2014,H10,47.18
23.04.2014,H11,41.75
23.04.2014,H12,40.95
23.04.2014,H13,36.40
23.04.2014,H14,34.00
23.04.2014,H15,33.20
23.04.2014,H16,34.25
23.04.2014,H17,33.70
23.04.2014,H18,35.68
23.04.2014,H19,42.91
23.04.2014,H20,47.84
23.04.2014,H21,59.93
23.04.2014,H22,43.10
23.04.2014,H23,40.42
23.04.2014,H24,33.29
24.04.2014,H1,50.09
24.04.2014,H2,29.99
24.04.2014,H3,27.99
24.04.2014,H4,26.40
24.04.2014,H5,27.00
24.04.2014,H6,29.70
24.04.2014,H7,58.02
24.04.2014,H8,58.02
24.04.2014,H9,53.29
24.04.2014,H10,57.07
24.04.2014,H11,74.21
24.04.2014,H12,70.46
24.04.2014,H13,68.01
24.04.2014,H14,66.65
24.04.2014,H15,69.49
24.04.2014,H16,70.22
24.04.2014,H17,55.00
24.04.2014,H18,36.22
24.04.2014,H19,39.25
24.04.2014,H20,42.49
24.04.2014,H21,57.09
24.04.2014,H22,52.02
24.04.2014,H23,38.11
24.04.2014,H24,29.50
25.04.2014,H1,31.50
25.04.2014,H2,30.00
25.04.2014,H3,27.95
25.04.2014,H4,26.57
25.04.2014,H5,27.71
25.04.2014,H6,29.24
25.04.2014,H7,37.05
25.04.2014,H8,44.99
25.04.2014,H9,44.72
25.04.2014,H10,40.63
25.04.2014,H11,36.81
25.04.2014,H12,35.93
25.04.2014,H13,35.76
25.04.2014,H14,30.67
25.04.2014,H15,28.91
25.04.2014,H16,29.61
25.04.2014,H17,30.79
25.04.2014,H18,33.60
25.04.2014,H19,36.65
25.04.2014,H20,40.65
25.04.2014,H21,60.10
25.04.2014,H22,39.31
25.04.2014,H23,37.00
25.04.2014,H24,31.50
26.04.2014,H1,31.01
26.04.2014,H2,27.65
26.04.2014,H3,25.91
26.04.2014,H4,25.25
26.04.2014,H5,26.00
26.04.2014,H6,25.92
26.04.2014,H7,26.12
26.04.2014,H8,27.84
26.04.2014,H9,33.20
26.04.2014,H10,57.07
26.04.2014,H11,57.07
26.04.2014,H12,57.94
26.04.2014,H13,57.06
26.04.2014,H14,47.02
26.04.2014,H15,45.02
26.04.2014,H16,32.51
26.04.2014,H17,26.84
26.04.2014,H18,29.16
26.04.2014,H19,33.98
26.04.2014,H20,57.98
26.04.2014,H21,80.05
26.04.2014,H22,64.93
26.04.2014,H23,50.06
26.04.2014,H24,29.41
27.04.2014,H1,24.00
27.04.2014,H2,20.00
27.04.2014,H3,17.20
27.04.2014,H4,16.12
27.04.2014,H5,15.09
27.04.2014,H6,16.74
27.04.2014,H7,17.00
27.04.2014,H8,17.50
27.04.2014,H9,22.20
27.04.2014,H10,40.09
27.04.2014,H11,40.07
27.04.2014,H12,42.05
27.04.2014,H13,27.84
27.04.2014,H14,22.39
27.04.2014,H15,19.00
27.04.2014,H16,16.89
27.04.2014,H17,18.08
27.04.2014,H18,22.50
27.04.2014,H19,28.09
27.04.2014,H20,33.45
27.04.2014,H21,51.09
27.04.2014,H22,55.09
27.04.2014,H23,46.58
27.04.2014,H24,25.56
28.04.2014,H1,28.09
28.04.2014,H2,27.60
28.04.2014,H3,26.00
28.04.2014,H4,23.60
28.04.2014,H5,24.90
28.04.2014,H6,28.70
28.04.2014,H7,50.07
28.04.2014,H8,65.00
28.04.2014,H9,79.94
28.04.2014,H10,79.94
28.04.2014,H11,75.02
28.04.2014,H12,79.92
28.04.2014,H13,60.91
28.04.2014,H14,58.00
28.04.2014,H15,57.96
28.04.2014,H16,57.08
28.04.2014,H17,57.08
28.04.2014,H18,57.93
28.04.2014,H19,57.05
28.04.2014,H20,57.99
28.04.2014,H21,100.00
28.04.2014,H22,63.07
28.04.2014,H23,57.35
28.04.2014,H24,43.67
29.04.2014,H1,33.00
29.04.2014,H2,30.23
29.04.2014,H3,28.61
29.04.2014,H4,27.00
29.04.2014,H5,27.94
29.04.2014,H6,30.00
29.04.2014,H7,41.06
29.04.2014,H8,53.90
29.04.2014,H9,52.50
29.04.2014,H10,52.20
29.04.2014,H11,51.00
29.04.2014,H12,50.90
29.04.2014,H13,46.70
29.04.2014,H14,43.10
29.04.2014,H15,40.50
29.04.2014,H16,39.00
29.04.2014,H17,36.70
29.04.2014,H18,39.60
29.04.2014,H19,42.20
29.04.2014,H20,45.70
29.04.2014,H21,47.80
29.04.2014,H22,47.60
29.04.2014,H23,42.20
29.04.2014,H24,34.85
30.04.2014,H1,32.52
30.04.2014,H2,31.00
30.04.2014,H3,29.79
30.04.2014,H4,28.58
30.04.2014,H5,28.98
30.04.2014,H6,30.61
30.04.2014,H7,38.90
30.04.2014,H8,47.16
30.04.2014,H9,49.93
30.04.2014,H10,50.04
30.04.2014,H11,45.52
30.04.2014,H12,44.72
30.04.2014,H13,42.48
30.04.2014,H14,39.10
30.04.2014,H15,36.88
30.04.2014,H16,34.70
30.04.2014,H17,33.70
30.04.2014,H18,37.00
30.04.2014,H19,40.17
30.04.2014,H20,42.50
30.04.2014,H21,46.94
30.04.2014,H22,41.90
30.04.2014,H23,37.53
30.04.2014,H24,29.49
01.05.2014,H1,28.83
01.05.2014,H2,26.40
01.05.2014,H3,24.00
01.05.2014,H4,22.04
01.05.2014,H5,21.65
01.05.2014,H6,19.36
01.05.2014,H7,15.68
01.05.2014,H8,17.82
01.05.2014,H9,20.51
01.05.2014,H10,23.00
01.05.2014,H11,23.70
01.05.2014,H12,24.12
01.05.2014,H13,22.25
01.05.2014,H14,18.16
01.05.2014,H15,17.00
01.05.2014,H16,15.70
01.05.2014,H17,16.29
01.05.2014,H18,21.65
01.05.2014,H19,25.81
01.05.2014,H20,30.42
01.05.2014,H21,32.14
01.05.2014,H22,30.56
01.05.2014,H23,29.82
01.05.2014,H24,24.97
02.05.2014,H1,23.20
02.05.2014,H2,21.00
02.05.2014,H3,20.05
02.05.2014,H4,19.25
02.05.2014,H5,19.31
02.05.2014,H6,21.08
02.05.2014,H7,25.00
02.05.2014,H8,33.10
02.05.2014,H9,33.90
02.05.2014,H10,34.91
02.05.2014,H11,33.90
02.05.2014,H12,33.70
02.05.2014,H13,33.00
02.05.2014,H14,28.80
02.05.2014,H15,27.30
02.05.2014,H16,27.20
02.05.2014,H17,27.00
02.05.2014,H18,28.93
02.05.2014,H19,31.90
02.05.2014,H20,33.40
02.05.2014,H21,38.05
02.05.2014,H22,34.10
02.05.2014,H23,33.43
02.05.2014,H24,28.79
03.05.2014,H1,31.15
03.05.2014,H2,29.68
03.05.2014,H3,28.48
03.05.2014,H4,27.88
03.05.2014,H5,26.00
03.05.2014,H6,27.92
03.05.2014,H7,29.30
03.05.2014,H8,32.50
03.05.2014,H9,50.96
03.05.2014,H10,52.00
03.05.2014,H11,50.94
03.05.2014,H12,50.92
03.05.2014,H13,47.22
03.05.2014,H14,45.45
03.05.2014,H15,45.40
03.05.2014,H16,28.04
03.05.2014,H17,27.50
03.05.2014,H18,28.50
03.05.2014,H19,34.79
03.05.2014,H20,36.13
03.05.2014,H21,52.01
03.05.2014,H22,39.00
03.05.2014,H23,36.28
03.05.2014,H24,31.10
04.05.2014,H1,23.95
04.05.2014,H2,21.18
04.05.2014,H3,18.51
04.05.2014,H4,16.00
04.05.2014,H5,15.60
04.05.2014,H6,15.00
04.05.2014,H7,12.82
04.05.2014,H8,15.30
04.05.2014,H9,15.14
04.05.2014,H10,16.70
04.05.2014,H11,15.30
04.05.2014,H12,15.28
04.05.2014,H13,12.19
04.05.2014,H14,7.17
04.05.2014,H15,7.20
04.05.2014,H16,6.56
04.05.2014,H17,9.12
04.05.2014,H18,15.46
04.05.2014,H19,25.16
04.05.2014,H20,30.40
04.05.2014,H21,34.60
04.05.2014,H22,34.60
04.05.2014,H23,35.00
04.05.2014,H24,30.74
05.05.2014,H1,28.00
05.05.2014,H2,26.68
05.05.2014,H3,25.61
05.05.2014,H4,24.00
05.05.2014,H5,25.00
05.05.2014,H6,29.18
05.05.2014,H7,39.44
05.05.2014,H8,51.10
05.05.2014,H9,51.91
05.05.2014,H10,49.00
05.05.2014,H11,42.98
05.05.2014,H12,41.93
05.05.2014,H13,39.30
05.05.2014,H14,37.78
05.05.2014,H15,36.26
05.05.2014,H16,35.47
05.05.2014,H17,35.05
05.05.2014,H18,38.52
05.05.2014,H19,44.00
05.05.2014,H20,47.15
05.05.2014,H21,51.98
05.05.2014,H22,48.00
05.05.2014,H23,42.00
05.05.2014,H24,36.00
06.05.2014,H1,29.30
06.05.2014,H2,28.07
06.05.2014,H3,26.83
06.05.2014,H4,25.00
06.05.2014,H5,25.15
06.05.2014,H6,27.03
06.05.2014,H7,35.19
06.05.2014,H8,43.05
06.05.2014,H9,45.69
06.05.2014,H10,42.31
06.05.2014,H11,37.96
06.05.2014,H12,46.97
06.05.2014,H13,32.58
06.05.2014,H14,42.87
06.05.2014,H15,45.02
06.05.2014,H16,34.99
06.05.2014,H17,34.02
06.05.2014,H18,34.05
06.05.2014,H19,37.93
06.05.2014,H20,42.40
06.05.2014,H21,52.91
06.05.2014,H22,40.91
06.05.2014,H23,35.34
06.05.2014,H24,30.36
07.05.2014,H1,31.08
07.05.2014,H2,29.83
07.05.2014,H3,24.20
07.05.2014,H4,24.00
07.05.2014,H5,22.80
07.05.2014,H6,27.70
07.05.2014,H7,33.56
07.05.2014,H8,38.63
07.05.2014,H9,41.89
07.05.2014,H10,42.49
07.05.2014,H11,45.17
07.05.2014,H12,50.92
07.05.2014,H13,44.61
07.05.2014,H14,39.69
07.05.2014,H15,35.00
07.05.2014,H16,31.95
07.05.2014,H17,30.83
07.05.2014,H18,32.44
07.05.2014,H19,35.95
07.05.2014,H20,39.01
07.05.2014,H21,53.09
07.05.2014,H22,50.98
07.05.2014,H23,50.05
07.05.2014,H24,35.02
08.05.2014,H1,28.46
08.05.2014,H2,26.70
08.05.2014,H3,22.84
08.05.2014,H4,21.70
08.05.2014,H5,22.00
08.05.2014,H6,23.90
08.05.2014,H7,31.98
08.05.2014,H8,35.99
08.05.2014,H9,36.09
08.05.2014,H10,33.58
08.05.2014,H11,30.76
08.05.2014,H12,31.60
08.05.2014,H13,29.02
08.05.2014,H14,28.94
08.05.2014,H15,28.98
08.05.2014,H16,25.78
08.05.2014,H17,26.72
08.05.2014,H18,28.79
08.05.2014,H19,32.47
08.05.2014,H20,36.91
08.05.2014,H21,49.90
08.05.2014,H22,36.07
08.05.2014,H23,34.94
08.05.2014,H24,28.76
09.05.2014,H1,27.00
09.05.2014,H2,24.21
09.05.2014,H3,21.79
09.05.2014,H4,19.00
09.05.2014,H5,19.00
09.05.2014,H6,23.29
09.05.2014,H7,30.60
09.05.2014,H8,38.83
09.05.2014,H9,41.23
09.05.2014,H10,40.63
09.05.2014,H11,38.74
09.05.2014,H12,48.02
09.05.2014,H13,44.01
09.05.2014,H14,41.07
09.05.2014,H15,46.55
09.05.2014,H16,36.06
09.05.2014,H17,36.03
09.05.2014,H18,36.00
09.05.2014,H19,32.14
09.05.2014,H20,35.07
09.05.2014,H21,50.00
09.05.2014,H22,46.92
09.05.2014,H23,36.07
09.05.2014,H24,36.01
10.05.2014,H1,33.76
10.05.2014,H2,20.55
10.05.2014,H3,17.30
10.05.2014,H4,17.30
10.05.2014,H5,19.00
10.05.2014,H6,20.00
10.05.2014,H7,20.88
10.05.2014,H8,34.83
10.05.2014,H9,47.93
10.05.2014,H10,49.03
10.05.2014,H11,47.96
10.05.2014,H12,36.07
10.05.2014,H13,43.68
10.05.2014,H14,25.06
10.05.2014,H15,23.94
10.05.2014,H16,30.85
10.05.2014,H17,30.68
10.05.2014,H18,47.95
10.05.2014,H19,47.91
10.05.2014,H20,34.30
10.05.2014,H21,47.90
10.05.2014,H22,36.10
10.05.2014,H23,36.04
10.05.2014,H24,27.50
11.05.2014,H1,35.05
11.05.2014,H2,13.03
11.05.2014,H3,6.00
11.05.2014,H4,3.91
11.05.2014,H5,3.86
11.05.2014,H6,1.05
11.05.2014,H7,0.01
11.05.2014,H8,31.62
11.05.2014,H9,50.02
11.05.2014,H10,60.01
11.05.2014,H11,60.05
11.05.2014,H12,79.94
11.05.2014,H13,75.02
11.05.2014,H14,50.06
11.05.2014,H15,50.02
11.05.2014,H16,35.03
11.05.2014,H17,13.08
11.05.2014,H18,17.00
11.05.2014,H19,18.99
11.05.2014,H20,35.07
11.05.2014,H21,84.97
11.05.2014,H22,65.10
11.05.2014,H23,35.10
11.05.2014,H24,23.10
12.05.2014,H1,16.90
12.05.2014,H2,14.80
12.05.2014,H3,13.00
12.05.2014,H4,13.00
12.05.2014,H5,13.50
12.05.2014,H6,18.32
12.05.2014,H7,33.02
12.05.2014,H8,40.00
12.05.2014,H9,38.79
12.05.2014,H10,36.54
12.05.2014,H11,50.02
12.05.2014,H12,41.14
12.05.2014,H13,47.06
12.05.2014,H14,42.74
12.05.2014,H15,35.07
12.05.2014,H16,31.99
12.05.2014,H17,31.55
12.05.2014,H18,35.09
12.05.2014,H19,42.01
12.05.2014,H20,45.58
12.05.2014,H21,50.10
12.05.2014,H22,50.06
12.05.2014,H23,51.49
12.05.2014,H24,35.02
13.05.2014,H1,30.50
13.05.2014,H2,29.59
13.05.2014,H3,27.83
13.05.2014,H4,26.02
13.05.2014,H5,26.30
13.05.2014,H6,29.00
13.05.2014,H7,39.24
13.05.2014,H8,47.80
13.05.2014,H9,52.03
13.05.2014,H10,51.38
13.05.2014,H11,46.55
13.05.2014,H12,46.55
13.05.2014,H13,41.64
13.05.2014,H14,38.00
13.05.2014,H15,35.62
13.05.2014,H16,33.99
13.05.2014,H17,32.78
13.05.2014,H18,33.82
13.05.2014,H19,39.71
13.05.2014,H20,44.11
13.05.2014,H21,42.52
13.05.2014,H22,40.26
