Date,"Hours
",Prices (EUR/MWh),Traded Volume  (MWh)
2010.08.17.,H15,"49,96","34,00"
2010.08.17.,H16,"47,12","34,00"
2010.08.17.,H17,"44,67","34,00"
2010.08.17.,H18,"45,34","68,00"
2010.08.17.,H19,"45,63","70,00"
2010.08.17.,H20,"42,70","108,00"
2010.08.17.,H21,"44,62","50,40"
2010.08.17.,H22,"44,20","85,40"
2010.08.17.,H23,"42,65","30,00"
2010.08.17.,H24,"37,06","26,80"
2010.08.18.,H1,"30,78","53,00"
2010.08.18.,H2,"24,25","40,00"
2010.08.18.,H3,"13,97","63,00"
2010.08.18.,H4,"13,00","55,00"
2010.08.18.,H5,"16,34","104,00"
2010.08.18.,H6,"31,16","98,00"
2010.08.18.,H7,"40,00","10,00"
2010.08.18.,H8,"45,01","15,00"
2010.08.18.,H9,"46,91","32,00"
2010.08.18.,H10,"49,64","19,00"
2010.08.18.,H11,"50,87","19,00"
2010.08.18.,H12,"52,71","22,00"
2010.08.18.,H13,"51,76","42,00"
2010.08.18.,H14,"49,95","38,00"
2010.08.18.,H15,"48,88","30,00"
2010.08.18.,H16,"47,21","35,00"
2010.08.18.,H17,"45,72","30,00"
2010.08.18.,H18,"45,33","67,00"
2010.08.18.,H19,"45,05","126,00"
2010.08.18.,H20,"44,18","149,00"
2010.08.18.,H21,"44,12","31,00"
2010.08.18.,H22,"42,60","76,00"
2010.08.18.,H23,"42,74","36,00"
2010.08.18.,H24,"38,88","42,00"
2010.08.19.,H1,"31,23","91,00"
2010.08.19.,H2,"24,81","17,00"
2010.08.19.,H3,"19,92","10,00"
2010.08.19.,H4,"19,57","53,00"
2010.08.19.,H5,"20,42","58,00"
2010.08.19.,H6,"30,02","42,00"
2010.08.19.,H7,"40,83","10,00"
2010.08.19.,H8,"46,99","20,00"
2010.08.19.,H9,"46,62","38,00"
2010.08.19.,H10,"49,77","23,00"
2010.08.19.,H11,"50,71","41,00"
2010.08.19.,H12,"52,98","40,00"
2010.08.19.,H13,"54,52","41,00"
2010.08.19.,H14,"50,93","40,00"
2010.08.19.,H15,"50,01","41,00"
2010.08.19.,H16,"45,88","40,00"
2010.08.19.,H17,"43,76","40,00"
2010.08.19.,H18,"43,72","108,00"
2010.08.19.,H19,"43,79","115,00"
2010.08.19.,H20,"43,45","152,00"
2010.08.19.,H21,"47,22","40,00"
2010.08.19.,H22,"45,72","141,00"
2010.08.19.,H23,"44,54","110,00"
2010.08.19.,H24,"39,99","132,00"
2010.08.20.,H1,"37,94","39,00"
2010.08.20.,H2,"31,36","38,00"
2010.08.20.,H3,"27,77","59,00"
2010.08.20.,H4,"27,92","43,00"
2010.08.20.,H5,"30,35","68,00"
2010.08.20.,H6,"36,56","36,00"
2010.08.20.,H7,"41,26","20,00"
2010.08.20.,H8,"46,65","40,00"
2010.08.20.,H9,"51,16","84,00"
2010.08.20.,H10,"52,51","49,40"
2010.08.20.,H11,"53,05","45,00"
2010.08.20.,H12,"54,48","41,00"
2010.08.20.,H13,"53,28","40,00"
2010.08.20.,H14,"50,57","40,00"
2010.08.20.,H15,"47,51","71,00"
2010.08.20.,H16,"45,24","56,00"
2010.08.20.,H17,"44,78","40,00"
2010.08.20.,H18,"46,90","40,00"
2010.08.20.,H19,"47,16","41,00"
2010.08.20.,H20,"46,30","41,00"
2010.08.20.,H21,"44,60","51,00"
2010.08.20.,H22,"45,21","5,00"
2010.08.20.,H23,"44,39","48,00"
2010.08.20.,H24,"39,98","41,00"
2010.08.21.,H1,"42,13","28,00"
2010.08.21.,H2,"36,39","65,00"
2010.08.21.,H3,"30,89","20,00"
2010.08.21.,H4,"28,66","20,00"
2010.08.21.,H5,"25,07","45,00"
2010.08.21.,H6,"25,36","21,00"
2010.08.21.,H7,"29,48","60,60"
2010.08.21.,H8,"35,71","40,00"
2010.08.21.,H9,"40,68","40,00"
2010.08.21.,H10,"43,85","15,00"
2010.08.21.,H11,"45,86","38,00"
2010.08.21.,H12,"46,80","31,00"
2010.08.21.,H13,"45,99","25,00"
2010.08.21.,H14,"43,45","62,00"
2010.08.21.,H15,"41,94","9,00"
2010.08.21.,H16,"40,91","27,00"
2010.08.21.,H17,"36,88","20,00"
2010.08.21.,H18,"38,77","40,00"
2010.08.21.,H19,"43,67","18,00"
2010.08.21.,H20,"44,14","9,00"
2010.08.21.,H21,"45,50","45,00"
2010.08.21.,H22,"45,59","28,00"
2010.08.21.,H23,"44,98","29,00"
2010.08.21.,H24,"37,93","20,00"
2010.08.22.,H1,"37,50","6,00"
2010.08.22.,H2,"30,00","8,00"
2010.08.22.,H3,"23,60","25,00"
2010.08.22.,H4,"10,76","17,00"
2010.08.22.,H5,"10,00","12,00"
2010.08.22.,H6,"10,00","13,00"
2010.08.22.,H7,"5,97","36,00"
2010.08.22.,H8,"11,44","39,00"
2010.08.22.,H9,"23,51","58,00"
2010.08.22.,H10,"31,36","15,00"
2010.08.22.,H11,"37,51","11,00"
2010.08.22.,H12,"44,45","26,00"
2010.08.22.,H13,"45,00","8,00"
2010.08.22.,H14,"36,34","46,00"
2010.08.22.,H15,"30,80","28,00"
2010.08.22.,H16,"26,59","29,00"
2010.08.22.,H17,"25,01","23,10"
2010.08.22.,H18,"34,57","15,00"
2010.08.22.,H19,"41,79","15,00"
2010.08.22.,H20,"46,59","29,00"
2010.08.22.,H21,"45,31","24,00"
2010.08.22.,H22,"51,80","28,00"
2010.08.22.,H23,"42,51","5,00"
2010.08.22.,H24,"39,36","45,00"
2010.08.23.,H1,"29,57","27,00"
2010.08.23.,H2,"26,00","28,00"
2010.08.23.,H3,"17,87","30,00"
2010.08.23.,H4,"14,36","56,00"
2010.08.23.,H5,"14,33","23,00"
2010.08.23.,H6,"25,00","33,00"
2010.08.23.,H7,"40,54","18,00"
2010.08.23.,H8,"58,12","16,00"
2010.08.23.,H9,"55,01","40,00"
2010.08.23.,H10,"65,01","40,00"
2010.08.23.,H11,"67,13","40,00"
2010.08.23.,H12,"72,75","49,00"
2010.08.23.,H13,"81,41","47,00"
2010.08.23.,H14,"128,10","40,00"
2010.08.23.,H15,"129,66","40,00"
2010.08.23.,H16,"73,12","50,00"
2010.08.23.,H17,"64,00","57,00"
2010.08.23.,H18,"50,01","40,00"
2010.08.23.,H19,"52,50","40,00"
2010.08.23.,H20,"50,00","40,00"
2010.08.23.,H21,"64,01","36,00"
2010.08.23.,H22,"45,01","5,00"
2010.08.23.,H23,"42,50","17,00"
2010.08.23.,H24,"36,75","25,00"
2010.08.24.,H1,"28,04","25,00"
2010.08.24.,H2,"25,00","20,00"
2010.08.24.,H3,"18,79","75,00"
2010.08.24.,H4,"13,43","50,00"
2010.08.24.,H5,"14,25","69,00"
2010.08.24.,H6,"27,67","45,00"
2010.08.24.,H7,"42,82","45,00"
2010.08.24.,H8,"48,13","46,00"
2010.08.24.,H9,"47,76","0,00"
2010.08.24.,H10,"80,00","15,00"
2010.08.24.,H11,"105,64","0,00"
2010.08.24.,H12,"101,02","5,00"
2010.08.24.,H13,"101,02","1,00"
2010.08.24.,H14,"105,00","3,00"
2010.08.24.,H15,"105,01","2,00"
2010.08.24.,H16,"56,06","12,00"
2010.08.24.,H17,"60,00","16,70"
2010.08.24.,H18,"43,65","28,00"
2010.08.24.,H19,"41,72","32,00"
2010.08.24.,H20,"42,72","43,00"
2010.08.24.,H21,"98,93","12,00"
2010.08.24.,H22,"47,17","22,00"
2010.08.24.,H23,"54,79","29,00"
2010.08.24.,H24,"39,73","9,00"
2010.08.25.,H1,"30,00","37,00"
2010.08.25.,H2,"22,58","43,00"
2010.08.25.,H3,"15,20","25,00"
2010.08.25.,H4,"10,60","30,00"
2010.08.25.,H5,"15,00","70,00"
2010.08.25.,H6,"27,18","46,00"
2010.08.25.,H7,"41,06","23,40"
2010.08.25.,H8,"47,00","25,00"
2010.08.25.,H9,"47,80","44,00"
2010.08.25.,H10,"48,95","38,00"
2010.08.25.,H11,"50,87","55,00"
2010.08.25.,H12,"52,50","30,00"
2010.08.25.,H13,"51,38","30,00"
2010.08.25.,H14,"48,18","30,00"
2010.08.25.,H15,"46,85","30,00"
2010.08.25.,H16,"47,50","17,00"
2010.08.25.,H17,"43,99","10,00"
2010.08.25.,H18,"45,14","40,30"
2010.08.25.,H19,"45,55","100,00"
2010.08.25.,H20,"46,23","100,00"
2010.08.25.,H21,"96,31","64,90"
2010.08.25.,H22,"49,51","64,80"
2010.08.25.,H23,"49,12","17,60"
2010.08.25.,H24,"44,03","25,00"
2010.08.26.,H1,"39,69","43,30"
2010.08.26.,H2,"34,68","87,40"
2010.08.26.,H3,"29,61","79,00"
2010.08.26.,H4,"27,40","42,00"
2010.08.26.,H5,"28,92","28,50"
2010.08.26.,H6,"35,90","22,00"
2010.08.26.,H7,"44,64","47,90"
2010.08.26.,H8,"50,28","40,00"
2010.08.26.,H9,"53,26","61,30"
2010.08.26.,H10,"55,77","50,00"
2010.08.26.,H11,"60,01","29,20"
2010.08.26.,H12,"64,15","29,00"
2010.08.26.,H13,"69,20","58,00"
2010.08.26.,H14,"65,00","56,00"
2010.08.26.,H15,"61,55","67,00"
2010.08.26.,H16,"54,32","64,00"
2010.08.26.,H17,"51,56","77,00"
2010.08.26.,H18,"51,55","22,70"
2010.08.26.,H19,"52,08","59,40"
2010.08.26.,H20,"50,75","81,00"
2010.08.26.,H21,"90,67","85,00"
2010.08.26.,H22,"49,80","20,20"
2010.08.26.,H23,"49,03","40,30"
2010.08.26.,H24,"43,30","61,30"
2010.08.27.,H1,"41,01","25,60"
2010.08.27.,H2,"38,96","27,30"
2010.08.27.,H3,"35,85","21,20"
2010.08.27.,H4,"33,37","21,30"
2010.08.27.,H5,"37,02","41,00"
2010.08.27.,H6,"40,05","27,00"
2010.08.27.,H7,"45,59","38,30"
2010.08.27.,H8,"50,67","39,60"
2010.08.27.,H9,"55,23","24,40"
2010.08.27.,H10,"56,14","45,00"
2010.08.27.,H11,"59,77","17,80"
2010.08.27.,H12,"88,00","36,00"
2010.08.27.,H13,"88,00","26,00"
2010.08.27.,H14,"76,99","46,00"
2010.08.27.,H15,"74,81","64,00"
2010.08.27.,H16,"74,82","38,00"
2010.08.27.,H17,"55,08","43,60"
2010.08.27.,H18,"50,02","55,00"
2010.08.27.,H19,"51,36","55,00"
2010.08.27.,H20,"50,41","51,20"
2010.08.27.,H21,"65,01","35,00"
2010.08.27.,H22,"50,08","96,00"
2010.08.27.,H23,"49,56","28,00"
2010.08.27.,H24,"44,89","58,60"
2010.08.28.,H1,"42,50","44,40"
2010.08.28.,H2,"34,50","106,00"
2010.08.28.,H3,"32,65","93,00"
2010.08.28.,H4,"32,66","37,80"
2010.08.28.,H5,"31,65","68,00"
2010.08.28.,H6,"31,91","95,70"
2010.08.28.,H7,"34,49","50,10"
2010.08.28.,H8,"39,63","65,10"
2010.08.28.,H9,"45,00","139,90"
2010.08.28.,H10,"48,84","31,00"
2010.08.28.,H11,"50,25","15,00"
2010.08.28.,H12,"80,90","0,00"
2010.08.28.,H13,"70,96","4,00"
2010.08.28.,H14,"45,58","13,10"
2010.08.28.,H15,"43,76","16,80"
2010.08.28.,H16,"41,79","14,90"
2010.08.28.,H17,"40,34","44,40"
2010.08.28.,H18,"43,00","25,00"
2010.08.28.,H19,"45,61","39,50"
2010.08.28.,H20,"46,66","44,00"
2010.08.28.,H21,"77,92","25,00"
2010.08.28.,H22,"47,51","31,00"
2010.08.28.,H23,"45,84","70,70"
2010.08.28.,H24,"39,89","83,00"
2010.08.29.,H1,"25,01","10,00"
2010.08.29.,H2,"18,83","10,00"
2010.08.29.,H3,"15,92","10,00"
2010.08.29.,H4,"12,93","8,00"
2010.08.29.,H5,"10,01","9,00"
2010.08.29.,H6,"8,96","9,00"
2010.08.29.,H7,"11,41","30,00"
2010.08.29.,H8,"13,70","30,00"
2010.08.29.,H9,"20,00","9,20"
2010.08.29.,H10,"35,89","11,00"
2010.08.29.,H11,"40,89","10,80"
2010.08.29.,H12,"44,89","10,80"
2010.08.29.,H13,"40,89","10,80"
2010.08.29.,H14,"37,88","12,00"
2010.08.29.,H15,"32,00","50,00"
2010.08.29.,H16,"28,71","30,00"
2010.08.29.,H17,"26,71","30,00"
2010.08.29.,H18,"30,00","10,10"
2010.08.29.,H19,"40,00","10,20"
2010.08.29.,H20,"42,50","10,00"
2010.08.29.,H21,"46,68","47,40"
2010.08.29.,H22,"52,50","40,00"
2010.08.29.,H23,"43,93","10,00"
2010.08.29.,H24,"36,53","50,00"
2010.08.30.,H1,"18,56","68,00"
2010.08.30.,H2,"15,08","68,00"
2010.08.30.,H3,"11,66","68,00"
2010.08.30.,H4,"8,63","68,00"
2010.08.30.,H5,"11,76","62,00"
2010.08.30.,H6,"20,63","68,60"
2010.08.30.,H7,"28,67","65,00"
2010.08.30.,H8,"39,56","64,00"
2010.08.30.,H9,"47,81","39,10"
2010.08.30.,H10,"49,79","30,40"
2010.08.30.,H11,"49,94","29,00"
2010.08.30.,H12,"55,00","29,00"
2010.08.30.,H13,"52,50","28,00"
2010.08.30.,H14,"46,92","29,00"
2010.08.30.,H15,"41,88","32,00"
2010.08.30.,H16,"35,95","31,00"
2010.08.30.,H17,"36,84","53,00"
2010.08.30.,H18,"38,27","94,00"
2010.08.30.,H19,"39,27","93,00"
2010.08.30.,H20,"37,30","90,00"
2010.08.30.,H21,"39,75","117,00"
2010.08.30.,H22,"36,92","129,00"
2010.08.30.,H23,"36,99","122,00"
2010.08.30.,H24,"26,90","123,00"
2010.08.31.,H1,"36,95","105,00"
2010.08.31.,H2,"29,93","188,00"
2010.08.31.,H3,"24,18","209,00"
2010.08.31.,H4,"23,69","184,70"
2010.08.31.,H5,"27,88","142,00"
2010.08.31.,H6,"37,18","107,00"
2010.08.31.,H7,"45,70","180,00"
2010.08.31.,H8,"49,91","155,00"
2010.08.31.,H9,"52,50","153,00"
2010.08.31.,H10,"54,07","186,00"
2010.08.31.,H11,"55,01","266,50"
2010.08.31.,H12,"60,32","244,00"
2010.08.31.,H13,"58,19","258,00"
2010.08.31.,H14,"57,44","184,00"
2010.08.31.,H15,"56,84","148,00"
2010.08.31.,H16,"52,68","145,00"
2010.08.31.,H17,"49,51","130,00"
2010.08.31.,H18,"49,14","131,00"
2010.08.31.,H19,"50,40","132,00"
2010.08.31.,H20,"50,47","135,00"
2010.08.31.,H21,"54,00","132,00"
2010.08.31.,H22,"49,14","208,00"
2010.08.31.,H23,"47,40","174,00"
2010.08.31.,H24,"41,99","179,00"
2010.09.01.,H1,"35,21","110,00"
2010.09.01.,H2,"32,92","152,00"
2010.09.01.,H3,"27,43","154,00"
2010.09.01.,H4,"28,29","136,70"
2010.09.01.,H5,"32,60","122,00"
2010.09.01.,H6,"36,90","110,00"
2010.09.01.,H7,"45,94","132,00"
2010.09.01.,H8,"51,99","86,00"
2010.09.01.,H9,"53,99","197,00"
2010.09.01.,H10,"55,65","140,90"
2010.09.01.,H11,"57,02","135,50"
2010.09.01.,H12,"59,00","100,00"
2010.09.01.,H13,"57,79","85,80"
2010.09.01.,H14,"54,54","110,10"
2010.09.01.,H15,"51,99","155,10"
2010.09.01.,H16,"48,86","190,00"
2010.09.01.,H17,"47,50","140,20"
2010.09.01.,H18,"48,00","170,00"
2010.09.01.,H19,"49,00","251,00"
2010.09.01.,H20,"51,16","162,00"
2010.09.01.,H21,"53,30","109,00"
2010.09.01.,H22,"48,70","90,00"
2010.09.01.,H23,"47,14","77,40"
2010.09.01.,H24,"41,99","109,00"
2010.09.02.,H1,"34,44","118,10"
2010.09.02.,H2,"30,46","134,80"
2010.09.02.,H3,"27,04","149,00"
2010.09.02.,H4,"26,75","142,70"
2010.09.02.,H5,"32,00","140,00"
2010.09.02.,H6,"34,23","111,00"
2010.09.02.,H7,"42,70","143,50"
2010.09.02.,H8,"49,48","107,10"
2010.09.02.,H9,"53,78","77,00"
2010.09.02.,H10,"53,02","155,00"
2010.09.02.,H11,"54,16","193,00"
2010.09.02.,H12,"55,71","186,00"
2010.09.02.,H13,"54,37","188,00"
2010.09.02.,H14,"52,15","204,00"
2010.09.02.,H15,"52,00","190,00"
2010.09.02.,H16,"49,00","194,00"
2010.09.02.,H17,"47,41","187,00"
2010.09.02.,H18,"48,94","107,00"
2010.09.02.,H19,"49,36","191,00"
2010.09.02.,H20,"49,99","109,00"
2010.09.02.,H21,"52,41","113,00"
2010.09.02.,H22,"48,34","116,00"
2010.09.02.,H23,"46,42","105,00"
2010.09.02.,H24,"41,00","105,00"
2010.09.03.,H1,"37,61","152,00"
2010.09.03.,H2,"29,18","177,00"
2010.09.03.,H3,"28,04","179,00"
2010.09.03.,H4,"27,47","125,00"
2010.09.03.,H5,"30,94","126,00"
2010.09.03.,H6,"38,30","160,00"
2010.09.03.,H7,"48,19","75,00"
2010.09.03.,H8,"51,94","75,00"
2010.09.03.,H9,"54,49","157,00"
2010.09.03.,H10,"55,15","162,00"
2010.09.03.,H11,"56,95","202,00"
2010.09.03.,H12,"58,09","176,00"
2010.09.03.,H13,"55,94","211,00"
2010.09.03.,H14,"54,94","199,00"
2010.09.03.,H15,"52,00","261,00"
2010.09.03.,H16,"49,63","277,00"
2010.09.03.,H17,"48,04","350,00"
2010.09.03.,H18,"48,95","169,00"
2010.09.03.,H19,"49,30","160,00"
2010.09.03.,H20,"50,18","75,00"
2010.09.03.,H21,"51,95","75,00"
2010.09.03.,H22,"48,95","75,00"
2010.09.03.,H23,"48,08","87,00"
2010.09.03.,H24,"45,20","75,00"
2010.09.04.,H1,"43,96","130,00"
2010.09.04.,H2,"40,09","17,00"
2010.09.04.,H3,"37,86","89,30"
2010.09.04.,H4,"36,27","41,50"
2010.09.04.,H5,"36,60","47,00"
2010.09.04.,H6,"38,04","51,00"
2010.09.04.,H7,"40,52","41,20"
2010.09.04.,H8,"45,01","8,90"
2010.09.04.,H9,"47,04","26,00"
2010.09.04.,H10,"49,09","10,00"
2010.09.04.,H11,"49,27","50,00"
2010.09.04.,H12,"49,12","200,70"
2010.09.04.,H13,"48,27","320,00"
2010.09.04.,H14,"45,64","320,00"
2010.09.04.,H15,"43,49","270,00"
2010.09.04.,H16,"43,05","38,00"
2010.09.04.,H17,"44,24","23,80"
2010.09.04.,H18,"45,04","30,00"
2010.09.04.,H19,"50,94","32,20"
2010.09.04.,H20,"48,05","11,00"
2010.09.04.,H21,"55,00","31,00"
2010.09.04.,H22,"52,32","36,20"
2010.09.04.,H23,"48,03","46,20"
2010.09.04.,H24,"41,85","71,00"
2010.09.05.,H1,"37,08","12,50"
2010.09.05.,H2,"30,00","13,50"
2010.09.05.,H3,"23,57","13,50"
2010.09.05.,H4,"20,00","13,50"
2010.09.05.,H5,"20,00","13,50"
2010.09.05.,H6,"15,00","8,50"
2010.09.05.,H7,"15,00","6,50"
2010.09.05.,H8,"24,77","25,00"
2010.09.05.,H9,"29,52","22,00"
2010.09.05.,H10,"41,23","4,50"
2010.09.05.,H11,"56,50","4,50"
2010.09.05.,H12,"56,50","4,50"
2010.09.05.,H13,"56,50","4,50"
2010.09.05.,H14,"56,50","4,50"
2010.09.05.,H15,"37,16","5,50"
2010.09.05.,H16,"30,00","5,50"
2010.09.05.,H17,"30,00","5,50"
2010.09.05.,H18,"39,01","5,50"
2010.09.05.,H19,"56,01","5,00"
2010.09.05.,H20,"56,01","5,00"
2010.09.05.,H21,"89,92","7,00"
2010.09.05.,H22,"70,99","21,00"
2010.09.05.,H23,"50,73","9,50"
2010.09.05.,H24,"43,03","10,50"
2010.09.06.,H1,"30,01","4,50"
2010.09.06.,H2,"25,01","4,50"
2010.09.06.,H3,"25,01","4,50"
2010.09.06.,H4,"20,01","4,50"
2010.09.06.,H5,"20,01","13,50"
2010.09.06.,H6,"30,01","18,50"
2010.09.06.,H7,"51,33","38,20"
2010.09.06.,H8,"54,86","45,00"
2010.09.06.,H9,"54,00","6,20"
2010.09.06.,H10,"54,78","30,00"
2010.09.06.,H11,"53,98","10,00"
2010.09.06.,H12,"54,23","100,00"
2010.09.06.,H13,"52,50","123,00"
2010.09.06.,H14,"48,94","130,00"
2010.09.06.,H15,"44,78","150,00"
2010.09.06.,H16,"47,48","75,00"
2010.09.06.,H17,"45,01","102,70"
2010.09.06.,H18,"44,23","100,00"
2010.09.06.,H19,"44,56","67,00"
2010.09.06.,H20,"41,14","66,00"
2010.09.06.,H21,"47,70","53,00"
2010.09.06.,H22,"46,06","52,00"
2010.09.06.,H23,"42,75","65,00"
2010.09.06.,H24,"39,73","65,00"
2010.09.07.,H1,"33,56","200,00"
2010.09.07.,H2,"29,89","194,90"
2010.09.07.,H3,"23,28","125,00"
2010.09.07.,H4,"25,01","125,00"
2010.09.07.,H5,"30,01","125,00"
2010.09.07.,H6,"37,05","125,00"
2010.09.07.,H7,"48,33","85,40"
2010.09.07.,H8,"54,55","136,00"
2010.09.07.,H9,"57,36","92,20"
2010.09.07.,H10,"57,04","109,20"
2010.09.07.,H11,"56,90","231,00"
2010.09.07.,H12,"57,82","231,00"
2010.09.07.,H13,"54,50","201,00"
2010.09.07.,H14,"53,00","201,00"
2010.09.07.,H15,"49,83","201,00"
2010.09.07.,H16,"49,00","175,00"
2010.09.07.,H17,"47,52","201,00"
2010.09.07.,H18,"47,51","201,00"
2010.09.07.,H19,"49,52","175,00"
2010.09.07.,H20,"52,05","175,00"
2010.09.07.,H21,"52,96","110,00"
2010.09.07.,H22,"47,00","100,00"
2010.09.07.,H23,"43,01","170,00"
2010.09.07.,H24,"36,80","170,00"
2010.09.08.,H1,"15,76","150,00"
2010.09.08.,H2,"12,99","150,00"
2010.09.08.,H3,"4,12","150,00"
2010.09.08.,H4,"7,29","150,00"
2010.09.08.,H5,"9,59","150,00"
2010.09.08.,H6,"22,90","150,00"
2010.09.08.,H7,"39,99","70,00"
2010.09.08.,H8,"46,63","30,00"
2010.09.08.,H9,"49,30","100,00"
2010.09.08.,H10,"49,81","150,00"
2010.09.08.,H11,"50,27","150,00"
2010.09.08.,H12,"52,16","150,00"
2010.09.08.,H13,"51,47","150,00"
2010.09.08.,H14,"49,15","150,00"
2010.09.08.,H15,"48,62","158,00"
2010.09.08.,H16,"46,69","161,00"
2010.09.08.,H17,"45,72","199,00"
2010.09.08.,H18,"46,41","189,00"
2010.09.08.,H19,"47,18","150,00"
2010.09.08.,H20,"48,56","150,00"
2010.09.08.,H21,"49,05","120,00"
2010.09.08.,H22,"45,49","170,00"
2010.09.08.,H23,"41,04","170,00"
2010.09.08.,H24,"36,05","170,00"
2010.09.09.,H1,"30,87","200,00"
2010.09.09.,H2,"25,45","255,00"
2010.09.09.,H3,"21,82","250,00"
2010.09.09.,H4,"19,42","250,00"
2010.09.09.,H5,"22,42","200,00"
2010.09.09.,H6,"34,04","200,00"
2010.09.09.,H7,"48,02","37,20"
2010.09.09.,H8,"53,04","160,20"
2010.09.09.,H9,"53,34","242,00"
2010.09.09.,H10,"54,23","230,90"
2010.09.09.,H11,"54,48","249,00"
2010.09.09.,H12,"56,06","249,00"
2010.09.09.,H13,"54,51","227,00"
2010.09.09.,H14,"53,64","235,00"
2010.09.09.,H15,"51,90","208,00"
2010.09.09.,H16,"50,01","220,00"
2010.09.09.,H17,"49,26","241,00"
2010.09.09.,H18,"49,15","240,00"
2010.09.09.,H19,"50,28","121,00"
2010.09.09.,H20,"53,56","35,20"
2010.09.09.,H21,"57,65","54,20"
2010.09.09.,H22,"51,02","32,20"
2010.09.09.,H23,"47,51","28,00"
2010.09.09.,H24,"44,14","48,50"
2010.09.10.,H1,"38,53","24,00"
2010.09.10.,H2,"35,63","15,90"
2010.09.10.,H3,"29,72","55,20"
2010.09.10.,H4,"28,22","85,70"
2010.09.10.,H5,"32,62","27,00"
2010.09.10.,H6,"42,56","197,00"
2010.09.10.,H7,"47,99","133,50"
2010.09.10.,H8,"53,61","107,60"
2010.09.10.,H9,"55,01","42,70"
2010.09.10.,H10,"55,46","54,00"
2010.09.10.,H11,"56,03","93,00"
2010.09.10.,H12,"55,94","149,00"
2010.09.10.,H13,"53,38","181,00"
2010.09.10.,H14,"52,05","156,00"
2010.09.10.,H15,"49,60","159,00"
2010.09.10.,H16,"48,55","171,00"
2010.09.10.,H17,"47,20","200,00"
2010.09.10.,H18,"48,32","176,00"
2010.09.10.,H19,"50,70","61,30"
2010.09.10.,H20,"51,54","46,00"
2010.09.10.,H21,"53,65","60,30"
2010.09.10.,H22,"49,53","38,40"
2010.09.10.,H23,"47,84","104,10"
2010.09.10.,H24,"42,39","109,60"
2010.09.11.,H1,"42,85","96,50"
2010.09.11.,H2,"38,47","111,00"
2010.09.11.,H3,"35,50","59,70"
2010.09.11.,H4,"34,97","53,50"
2010.09.11.,H5,"35,05","53,30"
2010.09.11.,H6,"36,28","55,50"
2010.09.11.,H7,"38,59","75,00"
2010.09.11.,H8,"41,96","92,50"
2010.09.11.,H9,"46,50","60,50"
2010.09.11.,H10,"48,29","58,50"
2010.09.11.,H11,"48,99","104,50"
2010.09.11.,H12,"49,05","125,00"
2010.09.11.,H13,"49,05","181,00"
2010.09.11.,H14,"47,14","130,10"
2010.09.11.,H15,"44,04","125,00"
2010.09.11.,H16,"42,05","125,00"
2010.09.11.,H17,"43,04","141,10"
2010.09.11.,H18,"44,05","93,00"
2010.09.11.,H19,"46,30","56,70"
2010.09.11.,H20,"50,87","95,00"
2010.09.11.,H21,"54,52","112,50"
2010.09.11.,H22,"47,52","101,50"
2010.09.11.,H23,"44,93","67,20"
2010.09.11.,H24,"39,76","75,00"
2010.09.12.,H1,"31,93","15,00"
2010.09.12.,H2,"27,96","15,00"
2010.09.12.,H3,"25,01","15,00"
2010.09.12.,H4,"20,01","15,00"
2010.09.12.,H5,"20,01","15,00"
2010.09.12.,H6,"16,12","31,00"
2010.09.12.,H7,"13,70","15,00"
2010.09.12.,H8,"20,01","43,30"
2010.09.12.,H9,"30,61","56,00"
2010.09.12.,H10,"40,01","15,00"
2010.09.12.,H11,"45,01","15,00"
2010.09.12.,H12,"47,51","15,00"
2010.09.12.,H13,"47,51","15,00"
2010.09.12.,H14,"42,51","15,00"
2010.09.12.,H15,"37,50","15,00"
2010.09.12.,H16,"33,41","55,00"
2010.09.12.,H17,"33,46","55,00"
2010.09.12.,H18,"36,99","15,00"
2010.09.12.,H19,"43,91","15,00"
2010.09.12.,H20,"52,08","25,50"
2010.09.12.,H21,"55,01","10,30"
2010.09.12.,H22,"53,22","29,50"
2010.09.12.,H23,"49,12","30,50"
2010.09.12.,H24,"39,00","15,50"
2010.09.13.,H1,"32,33","30,00"
2010.09.13.,H2,"26,70","36,00"
2010.09.13.,H3,"22,70","35,00"
2010.09.13.,H4,"22,83","30,00"
2010.09.13.,H5,"25,24","35,00"
2010.09.13.,H6,"37,66","50,00"
2010.09.13.,H7,"53,21","57,10"
2010.09.13.,H8,"52,93","35,00"
2010.09.13.,H9,"55,44","76,00"
2010.09.13.,H10,"56,59","58,00"
2010.09.13.,H11,"57,27","85,00"
2010.09.13.,H12,"54,21","109,10"
2010.09.13.,H13,"43,55","126,10"
2010.09.13.,H14,"47,50","118,00"
2010.09.13.,H15,"42,51","123,10"
2010.09.13.,H16,"42,50","116,80"
2010.09.13.,H17,"37,23","123,10"
2010.09.13.,H18,"42,51","123,10"
2010.09.13.,H19,"49,22","117,00"
2010.09.13.,H20,"55,05","36,10"
2010.09.13.,H21,"53,95","30,00"
2010.09.13.,H22,"50,93","30,00"
2010.09.13.,H23,"45,97","30,00"
2010.09.13.,H24,"37,81","30,00"
2010.09.14.,H1,"35,88","183,00"
2010.09.14.,H2,"30,66","75,80"
2010.09.14.,H3,"26,61","36,00"
2010.09.14.,H4,"23,56","120,50"
2010.09.14.,H5,"25,45","118,80"
2010.09.14.,H6,"34,03","103,80"
2010.09.14.,H7,"48,04","19,20"
